Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
05.04.2025 21:51:49	Exp003_R150_#2674_22009	19.27	15507	70	21.99	239244	23.129	37.8	326088	14.139	Stream 2 - R150
05.04.2025 21:54:48	Exp003_R150_#2674_22010	19.27	15514	70	21.99	239154	23.121	37.8	326346	14.15	Stream 2 - R150
05.04.2025 21:57:49	Exp003_R150_#2674_22011	19.27	15536	70	21.98	239166	23.122	37.8	326416	14.153	Stream 2 - R150
05.04.2025 22:00:49	Exp003_R150_#2674_22012	19.27	15075	70	21.98	239154	23.121	37.73	326316	14.149	Stream 2 - R150
05.04.2025 22:03:49	Exp003_R150_#2674_22013	19.27	15074	70	21.98	239091	23.114	37.74	326307	14.148	Stream 2 - R150
05.04.2025 22:06:49	Exp003_R150_#2674_22014	19.26	15138	70	21.97	239366	23.141	37.73	326500	14.157	Stream 2 - R150
05.04.2025 22:09:49	Exp003_R150_#2674_22015	19.27	15069	70	21.98	239074	23.113	37.74	326615	14.162	Stream 2 - R150
05.04.2025 22:12:49	Exp003_R150_#2674_22016	19.27	15116	70	21.98	239064	23.112	37.75	326533	14.158	Stream 2 - R150
05.04.2025 22:15:49	Exp003_R150_#2674_22017	19.27	15105	70	21.97	239005	23.106	37.75	326608	14.161	Stream 2 - R150
05.04.2025 22:18:49	Exp003_R150_#2674_22018	19.27	15150	70	21.97	238960	23.102	37.75	326586	14.16	Stream 2 - R150
05.04.2025 22:21:49	Exp003_R150_#2674_22019	19.27	15130	70	21.97	238938	23.1	37.75	326577	14.16	Stream 2 - R150
05.04.2025 22:24:49	Exp003_R150_#2674_22020	19.27	15071	70	21.97	238959	23.102	37.74	326806	14.17	Stream 2 - R150
05.04.2025 22:27:50	Exp003_R150_#2674_22021	19.27	15116	70	21.97	239035	23.109	37.74	326755	14.168	Stream 2 - R150
05.04.2025 22:30:50	Exp003_R150_#2674_22022	19.26	15502	70	21.95	239265	23.131	37.74	326679	14.164	Stream 2 - R150
05.04.2025 22:33:50	Exp003_R150_#2674_22023	19.26	15504	70	21.95	239347	23.139	37.74	326649	14.163	Stream 2 - R150
05.04.2025 22:36:50	Exp003_R150_#2674_22024	19.26	15500	70	21.95	239233	23.128	37.75	327340	14.193	Stream 2 - R150
05.04.2025 22:39:50	Exp003_R150_#2674_22025	19.26	15006	69	21.94	239088	23.114	37.75	328926	14.262	Stream 2 - R150
05.04.2025 22:42:50	Exp003_R150_#2674_22026	19.26	15462	70	21.94	238972	23.103	37.75	330602	14.335	Stream 2 - R150
05.04.2025 22:45:50	Exp003_R150_#2674_22027	19.26	15047	69	21.94	238917	23.098	37.75	331722	14.383	Stream 2 - R150
05.04.2025 22:48:50	Exp003_R150_#2674_22028	19.26	15020	69	21.94	238879	23.094	37.74	332520	14.418	Stream 2 - R150
05.04.2025 22:51:50	Exp003_R150_#2674_22029	19.26	15460	70	21.94	238895	23.096	37.74	332974	14.437	Stream 2 - R150
05.04.2025 22:54:50	Exp003_R150_#2674_22030	19.26	15040	69	21.94	238825	23.089	37.74	332748	14.428	Stream 2 - R150
05.04.2025 22:57:51	Exp003_R150_#2674_22031	19.26	14997	69	21.94	238803	23.087	37.74	332100	14.4	Stream 2 - R150
05.04.2025 23:00:51	Exp003_R150_#2674_22032	19.26	15012	69	21.93	238880	23.094	37.74	331090	14.356	Stream 2 - R150
05.04.2025 23:03:51	Exp003_R150_#2674_22033	19.26	15079	70	21.93	238928	23.099	37.75	329353	14.28	Stream 2 - R150
05.04.2025 23:06:51	Exp003_R150_#2674_22034	19.26	15135	70	21.93	239018	23.107	37.76	327384	14.195	Stream 2 - R150
05.04.2025 23:09:51	Exp003_R150_#2674_22035	19.25	15185	70	21.92	239415	23.146	37.76	325090	14.096	Stream 2 - R150
05.04.2025 23:12:51	Exp003_R150_#2674_22036	19.26	15223	70	21.93	239338	23.138	37.77	321976	13.961	Stream 2 - R150
05.04.2025 23:15:51	Exp003_R150_#2674_22037	19.26	15232	70	21.93	239550	23.159	37.78	318539	13.812	Stream 2 - R150
05.04.2025 23:18:51	Exp003_R150_#2674_22038	19.26	15318	70	21.92	240064	23.209	37.78	314820	13.65	Stream 2 - R150
05.04.2025 23:21:51	Exp003_R150_#2674_22039	19.27	15304	70	21.93	240101	23.212	37.8	310502	13.463	Stream 2 - R150
05.04.2025 23:24:51	Exp003_R150_#2674_22040	19.27	15345	70	21.93	240338	23.235	37.81	306009	13.268	Stream 2 - R150
05.04.2025 23:27:51	Exp003_R150_#2674_22041	19.27	15370	70	21.93	240625	23.263	37.82	301066	13.054	Stream 2 - R150
05.04.2025 23:30:51	Exp003_R150_#2674_22042	19.27	15384	70	21.92	241073	23.306	37.83	295924	12.831	Stream 2 - R150
05.04.2025 23:33:52	Exp003_R150_#2674_22043	19.27	15459	70	21.92	241365	23.334	37.84	290373	12.59	Stream 2 - R150
05.04.2025 23:36:52	Exp003_R150_#2674_22044	19.27	15516	70	21.92	241666	23.363	37.86	284551	12.338	Stream 2 - R150
05.04.2025 23:39:52	Exp003_R150_#2674_22045	19.27	15580	71	21.92	242088	23.404	37.87	278532	12.077	Stream 2 - R150
05.04.2025 23:42:52	Exp003_R150_#2674_22046	19.27	15602	71	21.92	242481	23.442	37.89	272227	11.804	Stream 2 - R150
05.04.2025 23:45:52	Exp003_R150_#2674_22047	19.27	15666	71	21.92	242878	23.481	37.9	265840	11.527	Stream 2 - R150
05.04.2025 23:48:52	Exp003_R150_#2674_22048	19.26	15794	71	21.91	243490	23.54	37.9	259329	11.244	Stream 2 - R150
05.04.2025 23:51:52	Exp003_R150_#2674_22049	19.27	16247	72	21.92	243808	23.57	37.93	252285	10.939	Stream 2 - R150
05.04.2025 23:54:52	Exp003_R150_#2674_22050	19.27	16254	72	21.92	244225	23.611	37.94	245366	10.639	Stream 2 - R150
05.04.2025 23:57:52	Exp003_R150_#2674_22051	19.28	16418	72	21.92	244641	23.651	37.96	238434	10.338	Stream 2 - R150
06.04.2025 00:00:52	Exp003_R150_#2674_22052	19.27	16303	72	21.92	245193	23.704	37.97	231141	10.022	Stream 2 - R150
06.04.2025 00:03:52	Exp003_R150_#2674_22053	19.28	16473	72	21.92	245582	23.742	37.99	224085	9.716	Stream 2 - R150
06.04.2025 00:06:52	Exp003_R150_#2674_22054	19.26	16391	72	21.9	246415	23.823	38.01	216662	9.394	Stream 2 - R150
06.04.2025 00:09:53	Exp003_R150_#2674_22055	19.27	16479	73	21.9	247003	23.879	38.03	209190	9.07	Stream 2 - R150
06.04.2025 00:12:53	Exp003_R150_#2674_22056	19.27	16508	73	21.9	247403	23.918	38.04	201697	8.745	Stream 2 - R150
06.04.2025 00:15:53	Exp003_R150_#2674_22057	19.27	16601	73	21.9	247943	23.97	38.06	194206	8.421	Stream 2 - R150
06.04.2025 00:18:53	Exp003_R150_#2674_22058	19.27	16608	73	21.9	248360	24.011	38.07	186629	8.092	Stream 2 - R150
06.04.2025 00:21:53	Exp003_R150_#2674_22059	19.27	16716	73	21.91	248919	24.065	38.09	179073	7.764	Stream 2 - R150
06.04.2025 00:24:53	Exp003_R150_#2674_22060	19.27	16797	73	21.91	249361	24.107	38.11	171442	7.434	Stream 2 - R150
06.04.2025 00:27:53	Exp003_R150_#2674_22061	19.27	16767	73	21.91	249981	24.167	38.12	163771	7.101	Stream 2 - R150
06.04.2025 00:30:53	Exp003_R150_#2674_22062	19.27	16870	73	21.91	250489	24.216	38.14	155900	6.76	Stream 2 - R150
06.04.2025 00:33:53	Exp003_R150_#2674_22063	19.27	16885	73	21.91	250965	24.262	38.16	148189	6.425	Stream 2 - R150
06.04.2025 00:36:53	Exp003_R150_#2674_22064	19.27	16968	74	21.91	251477	24.312	38.18	140457	6.09	Stream 2 - R150
06.04.2025 00:39:54	Exp003_R150_#2674_22065	19.28	17068	74	21.91	252039	24.366	38.2	132818	5.759	Stream 2 - R150
06.04.2025 00:42:54	Exp003_R150_#2674_22066	19.28	17618	75	21.91	252549	24.416	38.22	125149	5.426	Stream 2 - R150
06.04.2025 00:45:54	Exp003_R150_#2674_22067	19.28	17705	75	21.91	252986	24.458	38.24	117509	5.095	Stream 2 - R150
06.04.2025 00:48:54	Exp003_R150_#2674_22068	19.28	17754	75	21.91	253480	24.506	38.25	109952	4.767	Stream 2 - R150
06.04.2025 00:51:54	Exp003_R150_#2674_22069	19.28	17830	75	21.91	254104	24.566	38.27	102351	4.438	Stream 2 - R150
06.04.2025 00:54:54	Exp003_R150_#2674_22070	19.28	18083	76	21.92	254561	24.61	38.29	94738	4.108	Stream 2 - R150
06.04.2025 00:57:54	Exp003_R150_#2674_22071	19.28	18046	76	21.92	255159	24.668	38.31	87069	3.775	Stream 2 - R150
06.04.2025 01:00:54	Exp003_R150_#2674_22072	19.28	18115	76	21.92	255590	24.71	38.33	79412	3.443	Stream 2 - R150
06.04.2025 01:03:54	Exp003_R150_#2674_22073	19.28	18348	76	21.92	256154	24.764	38.29	71634	3.106	Stream 2 - R150
06.04.2025 01:06:54	Exp003_R150_#2674_22074	19.29	18447	76	21.92	256746	24.821	38.31	63703	2.762	Stream 2 - R150
06.04.2025 01:09:54	Exp003_R150_#2674_22075	19.29	18544	77	21.92	257309	24.876	38.33	55774	2.418	Stream 2 - R150
06.04.2025 01:12:54	Exp003_R150_#2674_22076	19.29	18632	77	21.93	257871	24.93	38.35	47835	2.074	Stream 2 - R150
06.04.2025 01:15:55	Exp003_R150_#2674_22077	19.29	18391	76	21.93	258432	24.984	38.37	39740	1.723	Stream 2 - R150
06.04.2025 01:18:55	Exp003_R150_#2674_22078	19.29	18828	77	21.93	259070	25.046	38.4	31563	1.369	Stream 2 - R150
06.04.2025 01:21:55	Exp003_R150_#2674_22079	19.29	18909	77	21.94	259516	25.089	38.43	23918	1.037	Stream 2 - R150
06.04.2025 01:24:55	Exp003_R150_#2674_22080	19.3	18988	77	21.94	260007	25.137	38.46	15992	0.693	Stream 2 - R150
06.04.2025 01:27:55	Exp003_R150_#2674_22081	19.3	19067	77	21.94	260433	25.178	38.48	9952	0.431	Stream 2 - R150
06.04.2025 01:30:55	Exp003_R150_#2674_22082	19.3	19103	77	21.94	260605	25.194	38.51	6770	0.294	Stream 2 - R150
06.04.2025 01:33:55	Exp003_R150_#2674_22083	19.3	18910	77	21.95	260638	25.198	38.53	5365	0.233	Stream 2 - R150
06.04.2025 01:36:55	Exp003_R150_#2674_22084	19.3	18913	77	21.95	260697	25.203	38.54	4545	0.197	Stream 2 - R150
06.04.2025 01:39:55	Exp003_R150_#2674_22085	19.3	18934	77	21.95	260742	25.208	38.56	3882	0.168	Stream 2 - R150
06.04.2025 01:42:55	Exp003_R150_#2674_22086	19.29	19144	78	21.94	260986	25.231	38.57	3321	0.144	Stream 2 - R150
06.04.2025 01:45:55	Exp003_R150_#2674_22087	19.29	18945	77	21.94	260997	25.232	38.58	2854	0.124	Stream 2 - R150
06.04.2025 01:48:56	Exp003_R150_#2674_22088	19.29	18986	77	21.94	260963	25.229	38.59	2466	0.107	Stream 2 - R150
06.04.2025 01:51:56	Exp003_R150_#2674_22089	19.29	18472	76	21.95	261012	25.234	38.61	2135	0.093	Stream 2 - R150
06.04.2025 01:54:55	Exp003_R150_#2674_22090	19.29	18463	76	21.95	261033	25.236	38.62	1858	0.081	Stream 2 - R150
06.04.2025 01:57:56	Exp003_R150_#2674_22091	19.29	18564	77	21.96	260955	25.228	38.64	1649	0.071	Stream 2 - R150
06.04.2025 02:00:56	Exp003_R150_#2674_22092	19.29	18536	77	21.96	260958	25.228	38.65	1543	0.067	Stream 2 - R150
06.04.2025 02:03:56	Exp003_R150_#2674_22093	19.29	18617	77	21.96	260938	25.227	38.66	1475	0.064	Stream 2 - R150
06.04.2025 02:06:56	Exp003_R150_#2674_22094	19.29	18641	77	21.96	260945	25.227	38.66	1435	0.062	Stream 2 - R150
06.04.2025 02:09:56	Exp003_R150_#2674_22095	19.29	19174	78	21.96	261025	25.235	38.65	1399	0.061	Stream 2 - R150
06.04.2025 02:12:56	Exp003_R150_#2674_22096	19.3	18729	77	21.97	260900	25.223	38.67	1369	0.059	Stream 2 - R150
06.04.2025 02:15:56	Exp003_R150_#2674_22097	19.3	18774	77	21.97	260988	25.231	38.66	1354	0.059	Stream 2 - R150
06.04.2025 02:18:57	Exp003_R150_#2674_22098	19.3	18814	77	21.98	260919	25.225	38.67	1343	0.058	Stream 2 - R150
06.04.2025 02:21:57	Exp003_R150_#2674_22099	19.3	19198	78	21.98	260933	25.226	38.67	1326	0.057	Stream 2 - R150
06.04.2025 02:24:57	Exp003_R150_#2674_22100	19.3	19198	78	21.98	260879	25.221	38.67	1321	0.057	Stream 2 - R150
06.04.2025 02:27:57	Exp003_R150_#2674_22101	19.3	19200	78	21.98	260873	25.22	38.68	1311	0.057	Stream 2 - R150
06.04.2025 02:30:57	Exp003_R150_#2674_22102	19.3	19018	77	21.99	260890	25.222	38.68	1304	0.057	Stream 2 - R150
06.04.2025 02:33:57	Exp003_R150_#2674_22103	19.3	19040	77	21.99	260956	25.228	38.69	1295	0.056	Stream 2 - R150
06.04.2025 02:36:57	Exp003_R150_#2674_22104	19.3	18483	76	21.99	260932	25.226	38.69	1287	0.056	Stream 2 - R150
06.04.2025 02:39:57	Exp003_R150_#2674_22105	19.3	18507	76	22	260900	25.223	38.69	1287	0.056	Stream 2 - R150
06.04.2025 02:42:57	Exp003_R150_#2674_22106	19.3	19033	77	22	260936	25.226	38.69	1278	0.055	Stream 2 - R150
06.04.2025 02:45:57	Exp003_R150_#2674_22107	0	0	0	22	260886	25.222	38.69	1274	0.055	Stream 2 - R150
06.04.2025 02:48:57	Exp003_R150_#2674_22108	19.29	18981	77	21.99	261054	25.238	38.69	1269	0.055	Stream 2 - R150
06.04.2025 02:51:57	Exp003_R150_#2674_22109	19.29	19054	77	22	261049	25.237	38.69	1269	0.055	Stream 2 - R150
06.04.2025 02:54:57	Exp003_R150_#2674_22110	19.29	19041	77	22	261079	25.24	38.69	1264	0.055	Stream 2 - R150
06.04.2025 02:57:57	Exp003_R150_#2674_22111	19.29	18517	77	22	261094	25.242	38.63	1266	0.055	Stream 2 - R150
06.04.2025 03:00:58	Exp003_R150_#2674_22112	19.29	18593	77	22	261052	25.238	38.64	1262	0.055	Stream 2 - R150
06.04.2025 03:03:58	Exp003_R150_#2674_22113	19.3	18619	77	22.01	261009	25.233	38.64	1261	0.055	Stream 2 - R150
06.04.2025 03:06:58	Exp003_R150_#2674_22114	19.3	18631	77	22.01	261026	25.235	38.64	1254	0.054	Stream 2 - R150
06.04.2025 03:09:58	Exp003_R150_#2674_22115	19.29	19205	78	22.01	261039	25.236	38.63	1252	0.054	Stream 2 - R150
06.04.2025 03:12:58	Exp003_R150_#2674_22116	19.3	18653	77	22.01	261057	25.238	38.63	1250	0.054	Stream 2 - R150
06.04.2025 03:15:58	Exp003_R150_#2674_22117	19.3	18731	77	22.02	261138	25.246	38.64	1249	0.054	Stream 2 - R150
06.04.2025 03:18:58	Exp003_R150_#2674_22118	19.3	18667	77	22.02	261021	25.235	38.63	1246	0.054	Stream 2 - R150
06.04.2025 03:21:58	Exp003_R150_#2674_22119	19.3	18714	77	22.02	261038	25.236	38.64	1245	0.054	Stream 2 - R150
06.04.2025 03:24:58	Exp003_R150_#2674_22120	19.3	18739	77	22.02	261069	25.239	38.63	1241	0.054	Stream 2 - R150
06.04.2025 03:27:59	Exp003_R150_#2674_22121	19.3	18777	77	22.03	261027	25.235	38.64	1236	0.054	Stream 2 - R150
06.04.2025 03:30:59	Exp003_R150_#2674_22122	19.3	18819	77	22.03	260982	25.231	38.64	1236	0.054	Stream 2 - R150
06.04.2025 03:33:59	Exp003_R150_#2674_22123	19.3	19222	78	22.03	260971	25.23	38.64	1236	0.054	Stream 2 - R150
06.04.2025 03:36:59	Exp003_R150_#2674_22124	19.3	19225	78	22.04	260983	25.231	38.64	1230	0.053	Stream 2 - R150
06.04.2025 03:39:59	Exp003_R150_#2674_22125	19.3	18868	77	22.04	261142	25.246	38.64	1229	0.053	Stream 2 - R150
06.04.2025 03:42:59	Exp003_R150_#2674_22126	19.3	19232	78	22.04	261002	25.233	38.63	1228	0.053	Stream 2 - R150
06.04.2025 03:45:59	Exp003_R150_#2674_22127	19.3	19231	78	22.04	260976	25.23	38.64	1225	0.053	Stream 2 - R150
06.04.2025 03:48:59	Exp003_R150_#2674_22128	19.3	19241	78	22.05	261016	25.234	38.64	1225	0.053	Stream 2 - R150
06.04.2025 03:51:59	Exp003_R150_#2674_22129	19.3	19241	78	22.05	261033	25.236	38.64	1222	0.053	Stream 2 - R150
06.04.2025 03:54:59	Exp003_R150_#2674_22130	19.3	19233	78	22.05	260991	25.232	38.63	1222	0.053	Stream 2 - R150
06.04.2025 03:57:59	Exp003_R150_#2674_22131	19.3	19065	77	22.05	261003	25.233	38.64	1219	0.053	Stream 2 - R150
06.04.2025 04:00:59	Exp003_R150_#2674_22132	19.3	19075	77	22.06	261103	25.243	38.65	1218	0.053	Stream 2 - R150
06.04.2025 04:03:59	Exp003_R150_#2674_22133	0	0	0	22.06	261015	25.234	38.65	1213	0.053	Stream 2 - R150
06.04.2025 04:07:00	Exp003_R150_#2674_22134	0	0	0	22.06	260967	25.229	38.65	1215	0.053	Stream 2 - R150
06.04.2025 04:10:00	Exp003_R150_#2674_22135	0	0	0	22.07	260932	25.226	38.65	1212	0.053	Stream 2 - R150
06.04.2025 04:13:00	Exp003_R150_#2674_22136	0	0	0	22.07	260991	25.232	38.65	1212	0.053	Stream 2 - R150
06.04.2025 04:16:00	Exp003_R150_#2674_22137	0	0	0	22.07	261035	25.236	38.65	1210	0.052	Stream 2 - R150
06.04.2025 04:19:00	Exp003_R150_#2674_22138	0	0	0	22.07	261012	25.234	38.65	1209	0.052	Stream 2 - R150
06.04.2025 04:22:00	Exp003_R150_#2674_22139	0	0	0	22.08	261010	25.233	38.65	1207	0.052	Stream 2 - R150
06.04.2025 04:25:00	Exp003_R150_#2674_22140	0	0	0	22.08	261006	25.233	38.66	1206	0.052	Stream 2 - R150
06.04.2025 04:28:00	Exp003_R150_#2674_22141	19.3	18689	77	22.07	261028	25.235	38.66	1203	0.052	Stream 2 - R150
06.04.2025 04:31:00	Exp003_R150_#2674_22142	19.3	18563	77	22.07	261081	25.24	38.66	1204	0.052	Stream 2 - R150
06.04.2025 04:34:00	Exp003_R150_#2674_22143	19.3	18774	77	22.07	261049	25.237	38.67	1202	0.052	Stream 2 - R150
06.04.2025 04:37:01	Exp003_R150_#2674_22144	19.3	18749	77	22.07	261043	25.237	38.67	1200	0.052	Stream 2 - R150
06.04.2025 04:40:01	Exp003_R150_#2674_22145	19.29	19229	78	22.07	261153	25.247	38.66	1201	0.052	Stream 2 - R150
06.04.2025 04:43:01	Exp003_R150_#2674_22146	19.3	18828	77	22.08	261045	25.237	38.67	1199	0.052	Stream 2 - R150
06.04.2025 04:46:01	Exp003_R150_#2674_22147	19.3	19244	78	22.08	261045	25.237	38.67	1198	0.052	Stream 2 - R150
06.04.2025 04:49:01	Exp003_R150_#2674_22148	19.3	19263	78	22.08	261184	25.25	38.67	1197	0.052	Stream 2 - R150
06.04.2025 04:52:01	Exp003_R150_#2674_22149	19.3	19240	78	22.09	260984	25.231	38.67	1193	0.052	Stream 2 - R150
06.04.2025 04:55:01	Exp003_R150_#2674_22150	19.3	19031	77	22.09	261010	25.233	38.68	1193	0.052	Stream 2 - R150
06.04.2025 04:58:01	Exp003_R150_#2674_22151	19.3	19053	77	22.09	260935	25.226	38.68	1191	0.052	Stream 2 - R150
06.04.2025 05:01:01	Exp003_R150_#2674_22152	19.3	19066	77	22.09	260978	25.23	38.68	1191	0.052	Stream 2 - R150
06.04.2025 05:04:01	Exp003_R150_#2674_22153	0	0	0	22.1	260988	25.231	38.69	1190	0.052	Stream 2 - R150
06.04.2025 05:07:01	Exp003_R150_#2674_22154	0	0	0	22.1	261010	25.234	38.69	1189	0.052	Stream 2 - R150
06.04.2025 05:10:02	Exp003_R150_#2674_22155	0	0	0	22.1	261061	25.238	38.69	1188	0.052	Stream 2 - R150
06.04.2025 05:13:02	Exp003_R150_#2674_22156	0	0	0	22.1	260989	25.231	38.69	1188	0.052	Stream 2 - R150
06.04.2025 05:16:02	Exp003_R150_#2674_22157	0	0	0	22.11	261032	25.236	38.69	1188	0.052	Stream 2 - R150
06.04.2025 05:19:02	Exp003_R150_#2674_22158	0	0	0	22.11	261064	25.239	38.69	1187	0.051	Stream 2 - R150
06.04.2025 05:22:02	Exp003_R150_#2674_22159	0	0	0	22.11	261004	25.233	38.69	1187	0.051	Stream 2 - R150
06.04.2025 05:25:02	Exp003_R150_#2674_22160	0	0	0	22.11	261000	25.233	38.63	1191	0.052	Stream 2 - R150
06.04.2025 05:28:02	Exp003_R150_#2674_22161	19.3	18848	77	22.11	261163	25.248	38.63	1190	0.052	Stream 2 - R150
06.04.2025 05:31:02	Exp003_R150_#2674_22162	0	0	0	22.12	260977	25.23	38.64	1189	0.052	Stream 2 - R150
06.04.2025 05:34:02	Exp003_R150_#2674_22163	0	0	0	22.12	261077	25.24	38.64	1188	0.051	Stream 2 - R150
06.04.2025 05:37:02	Exp003_R150_#2674_22164	0	0	0	22.12	261008	25.233	38.64	1188	0.052	Stream 2 - R150
06.04.2025 05:40:02	Exp003_R150_#2674_22165	19.3	18739	77	22.11	261146	25.247	38.64	1186	0.051	Stream 2 - R150
06.04.2025 05:43:03	Exp003_R150_#2674_22166	19.3	18820	77	22.11	261323	25.264	38.64	1186	0.051	Stream 2 - R150
06.04.2025 05:46:02	Exp003_R150_#2674_22167	19.3	18808	77	22.11	261172	25.249	38.64	1187	0.051	Stream 2 - R150
06.04.2025 05:49:03	Exp003_R150_#2674_22168	19.3	18854	77	22.11	261153	25.247	38.64	1185	0.051	Stream 2 - R150
06.04.2025 05:52:03	Exp003_R150_#2674_22169	19.3	18822	77	22.12	261167	25.249	38.64	1184	0.051	Stream 2 - R150
06.04.2025 05:55:03	Exp003_R150_#2674_22170	19.3	19242	78	22.12	261162	25.248	38.64	1182	0.051	Stream 2 - R150
06.04.2025 05:58:03	Exp003_R150_#2674_22171	19.3	19240	78	22.12	261183	25.25	38.65	1182	0.051	Stream 2 - R150
06.04.2025 06:01:03	Exp003_R150_#2674_22172	19.3	19239	78	22.12	261139	25.246	38.65	1182	0.051	Stream 2 - R150
06.04.2025 06:04:03	Exp003_R150_#2674_22173	19.3	19238	78	22.12	261137	25.246	38.65	1181	0.051	Stream 2 - R150
06.04.2025 06:07:03	Exp003_R150_#2674_22174	19.3	19030	77	22.13	261151	25.247	38.65	1181	0.051	Stream 2 - R150
06.04.2025 06:10:03	Exp003_R150_#2674_22175	19.3	19246	78	22.13	261227	25.254	38.65	1179	0.051	Stream 2 - R150
06.04.2025 06:13:03	Exp003_R150_#2674_22176	19.3	19239	78	22.13	261174	25.249	38.65	1179	0.051	Stream 2 - R150
06.04.2025 06:16:03	Exp003_R150_#2674_22177	19.3	19234	78	22.13	261208	25.253	38.65	1179	0.051	Stream 2 - R150
06.04.2025 06:19:04	Exp003_R150_#2674_22178	19.29	18508	76	22.13	261280	25.26	38.64	1179	0.051	Stream 2 - R150
06.04.2025 06:22:04	Exp003_R150_#2674_22179	19.3	19088	77	22.14	261245	25.256	38.65	1179	0.051	Stream 2 - R150
06.04.2025 06:25:04	Exp003_R150_#2674_22180	19.3	18520	77	22.14	261196	25.252	38.66	1179	0.051	Stream 2 - R150
06.04.2025 06:28:04	Exp003_R150_#2674_22181	19.3	19052	77	22.14	261345	25.266	38.66	1177	0.051	Stream 2 - R150
06.04.2025 06:31:04	Exp003_R150_#2674_22182	0	0	0	22.14	261301	25.262	38.66	1175	0.051	Stream 2 - R150
06.04.2025 06:34:04	Exp003_R150_#2674_22183	0	0	0	22.14	261271	25.259	38.66	1175	0.051	Stream 2 - R150
06.04.2025 06:37:04	Exp003_R150_#2674_22184	0	0	0	22.15	261058	25.238	38.66	1175	0.051	Stream 2 - R150
06.04.2025 06:40:04	Exp003_R150_#2674_22185	0	0	0	22.15	261142	25.246	38.66	1174	0.051	Stream 2 - R150
06.04.2025 06:43:04	Exp003_R150_#2674_22186	0	0	0	22.15	261188	25.251	38.66	1173	0.051	Stream 2 - R150
06.04.2025 06:46:04	Exp003_R150_#2674_22187	0	0	0	22.15	261168	25.249	38.66	1173	0.051	Stream 2 - R150
06.04.2025 06:49:04	Exp003_R150_#2674_22188	0	0	0	22.15	261150	25.247	38.66	1173	0.051	Stream 2 - R150
06.04.2025 06:52:04	Exp003_R150_#2674_22189	0	0	0	22.16	261174	25.249	38.66	1172	0.051	Stream 2 - R150
06.04.2025 06:55:05	Exp003_R150_#2674_22190	0	0	0	22.16	261060	25.238	38.67	1171	0.051	Stream 2 - R150
06.04.2025 06:58:04	Exp003_R150_#2674_22191	0	0	0	22.16	261188	25.251	38.67	1172	0.051	Stream 2 - R150
06.04.2025 07:01:05	Exp003_R150_#2674_22192	0	0	0	22.16	261339	25.265	38.67	1170	0.051	Stream 2 - R150
06.04.2025 07:04:05	Exp003_R150_#2674_22193	0	0	0	22.16	261223	25.254	38.67	1169	0.051	Stream 2 - R150
06.04.2025 07:07:05	Exp003_R150_#2674_22194	0	0	0	22.16	261138	25.246	38.67	1169	0.051	Stream 2 - R150
06.04.2025 07:10:05	Exp003_R150_#2674_22195	0	0	0	22.17	261185	25.25	38.67	1169	0.051	Stream 2 - R150
06.04.2025 07:13:05	Exp003_R150_#2674_22196	0	0	0	22.17	261214	25.253	38.67	1170	0.051	Stream 2 - R150
06.04.2025 07:16:05	Exp003_R150_#2674_22197	0	0	0	22.17	261174	25.249	38.67	1170	0.051	Stream 2 - R150
06.04.2025 07:19:05	Exp003_R150_#2674_22198	19.3	19220	78	22.16	261370	25.268	38.67	1169	0.051	Stream 2 - R150
06.04.2025 07:22:06	Exp003_R150_#2674_22199	19.3	19229	78	22.16	261435	25.275	38.68	1168	0.051	Stream 2 - R150
06.04.2025 07:25:06	Exp003_R150_#2674_22200	19.3	19227	78	22.16	261422	25.273	38.68	1168	0.051	Stream 2 - R150
06.04.2025 07:28:05	Exp003_R150_#2674_22201	19.3	19216	78	22.16	261323	25.264	38.68	1167	0.051	Stream 2 - R150
06.04.2025 07:31:06	Exp003_R150_#2674_22202	19.3	19047	77	22.17	261430	25.274	38.68	1167	0.051	Stream 2 - R150
06.04.2025 07:34:06	Exp003_R150_#2674_22203	19.29	18511	77	22.16	261464	25.277	38.67	1167	0.051	Stream 2 - R150
06.04.2025 07:37:06	Exp003_R150_#2674_22204	19.3	19021	77	22.17	261456	25.277	38.68	1165	0.051	Stream 2 - R150
06.04.2025 07:40:06	Exp003_R150_#2674_22205	19.3	19097	77	22.17	261447	25.276	38.68	1166	0.051	Stream 2 - R150
06.04.2025 07:43:06	Exp003_R150_#2674_22206	19.3	18495	76	22.17	261377	25.269	38.68	1165	0.051	Stream 2 - R150
