Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
01.04.2025 16:48:55	Exp003_R101_#2194_20044	19.24	16486	73	22.06	225501	21.801	37.7	342647	14.857	Stream 1 - R101
01.04.2025 16:51:55	Exp003_R101_#2194_20045	19.23	16226	72	22.05	225712	21.821	37.69	342774	14.862	Stream 1 - R101
01.04.2025 16:54:55	Exp003_R101_#2194_20046	19.23	16696	73	22.05	225735	21.823	37.69	342868	14.866	Stream 1 - R101
01.04.2025 16:57:56	Exp003_R101_#2194_20047	19.23	16819	73	22.04	225824	21.832	37.68	342681	14.858	Stream 1 - R101
01.04.2025 17:00:56	Exp003_R101_#2194_20048	19.25	16405	72	22.07	225259	21.777	37.68	342606	14.855	Stream 1 - R101
01.04.2025 17:03:56	Exp003_R101_#2194_20049	19.25	16285	72	22.06	225241	21.775	37.72	342802	14.864	Stream 1 - R101
01.04.2025 17:06:56	Exp003_R101_#2194_20050	19.24	16266	72	22.06	225233	21.775	37.72	342594	14.855	Stream 1 - R101
01.04.2025 17:09:56	Exp003_R101_#2194_20051	19.24	16183	72	22.06	225389	21.79	37.72	342782	14.863	Stream 1 - R101
01.04.2025 17:12:56	Exp003_R101_#2194_20052	19.24	16151	72	22.06	225542	21.805	37.71	342577	14.854	Stream 1 - R101
01.04.2025 17:15:57	Exp003_R101_#2194_20053	19.24	16191	72	22.06	225265	21.778	37.71	342630	14.856	Stream 1 - R101
01.04.2025 17:18:56	Exp003_R101_#2194_20054	19.24	16189	72	22.06	225266	21.778	37.71	342653	14.857	Stream 1 - R101
01.04.2025 17:21:56	Exp003_R101_#2194_20055	19.24	16174	72	22.06	225291	21.78	37.71	342542	14.852	Stream 1 - R101
01.04.2025 17:24:57	Exp003_R101_#2194_20056	19.24	16250	72	22.06	225239	21.775	37.72	342714	14.86	Stream 1 - R101
01.04.2025 17:27:57	Exp003_R101_#2194_20057	19.24	16162	72	22.05	225239	21.775	37.72	342596	14.855	Stream 1 - R101
01.04.2025 17:30:57	Exp003_R101_#2194_20058	19.24	16249	72	22.06	225202	21.772	37.72	342739	14.861	Stream 1 - R101
01.04.2025 17:33:57	Exp003_R101_#2194_20059	19.24	16268	72	22.05	225185	21.77	37.72	342727	14.86	Stream 1 - R101
01.04.2025 17:36:57	Exp003_R101_#2194_20060	19.25	16355	72	22.06	225093	21.761	37.73	342868	14.866	Stream 1 - R101
01.04.2025 17:39:57	Exp003_R101_#2194_20061	19.25	16395	72	22.06	225092	21.761	37.73	342686	14.859	Stream 1 - R101
01.04.2025 17:42:57	Exp003_R101_#2194_20062	19.25	16451	72	22.06	225165	21.768	37.73	342739	14.861	Stream 1 - R101
01.04.2025 17:45:57	Exp003_R101_#2194_20063	19.25	16491	73	22.06	225146	21.766	37.73	343128	14.878	Stream 1 - R101
01.04.2025 17:48:57	Exp003_R101_#2194_20064	19.25	16523	73	22.06	225079	21.76	37.73	342770	14.862	Stream 1 - R101
01.04.2025 17:51:57	Exp003_R101_#2194_20065	19.25	16870	73	22.06	225014	21.754	37.74	342901	14.868	Stream 1 - R101
01.04.2025 17:54:57	Exp003_R101_#2194_20066	19.25	16871	73	22.06	225005	21.753	37.74	342820	14.864	Stream 1 - R101
01.04.2025 17:57:58	Exp003_R101_#2194_20067	19.25	16217	72	22.06	225107	21.763	37.75	342674	14.858	Stream 1 - R101
01.04.2025 18:00:58	Exp003_R101_#2194_20068	19.26	16451	72	22.07	224761	21.729	37.76	342885	14.867	Stream 1 - R101
01.04.2025 18:03:58	Exp003_R101_#2194_20069	19.27	16458	72	22.08	224580	21.712	37.78	342929	14.869	Stream 1 - R101
01.04.2025 18:06:58	Exp003_R101_#2194_20070	19.26	16231	72	22.07	224704	21.724	37.81	342833	14.865	Stream 1 - R101
01.04.2025 18:09:58	Exp003_R101_#2194_20071	19.26	16907	73	22.07	224900	21.743	37.8	343113	14.877	Stream 1 - R101
01.04.2025 18:12:58	Exp003_R101_#2194_20072	19.26	16405	72	22.06	225115	21.763	37.79	343391	14.889	Stream 1 - R101
01.04.2025 18:15:58	Exp003_R101_#2194_20073	19.26	16548	73	22.06	225073	21.759	37.82	343210	14.881	Stream 1 - R101
01.04.2025 18:18:58	Exp003_R101_#2194_20074	19.26	16450	72	22.06	225261	21.777	37.79	343360	14.888	Stream 1 - R101
01.04.2025 18:21:58	Exp003_R101_#2194_20075	19.26	16619	73	22.06	225188	21.77	37.8	343513	14.894	Stream 1 - R101
01.04.2025 18:24:58	Exp003_R101_#2194_20076	19.26	16901	73	22.06	225034	21.755	37.76	343983	14.915	Stream 1 - R101
01.04.2025 18:27:58	Exp003_R101_#2194_20077	19.26	16725	73	22.06	225115	21.763	37.76	343615	14.899	Stream 1 - R101
01.04.2025 18:30:58	Exp003_R101_#2194_20078	19.26	16594	73	22.06	225050	21.757	37.76	343681	14.902	Stream 1 - R101
01.04.2025 18:33:59	Exp003_R101_#2194_20079	19.26	16515	73	22.06	225089	21.761	37.75	343770	14.906	Stream 1 - R101
01.04.2025 18:36:59	Exp003_R101_#2194_20080	19.25	16330	72	22.05	225089	21.761	37.75	343507	14.894	Stream 1 - R101
01.04.2025 18:39:59	Exp003_R101_#2194_20081	19.25	16749	73	22.05	225180	21.77	37.74	343497	14.894	Stream 1 - R101
01.04.2025 18:42:59	Exp003_R101_#2194_20082	19.25	16526	73	22.04	225262	21.778	37.73	343622	14.899	Stream 1 - R101
01.04.2025 18:45:59	Exp003_R101_#2194_20083	19.25	16369	72	22.04	225364	21.787	37.72	343329	14.886	Stream 1 - R101
01.04.2025 18:48:59	Exp003_R101_#2194_20084	19.24	16201	72	22.03	225303	21.781	37.71	343314	14.886	Stream 1 - R101
01.04.2025 18:51:59	Exp003_R101_#2194_20085	19.24	16868	73	22.03	225375	21.788	37.71	343625	14.899	Stream 1 - R101
01.04.2025 18:54:59	Exp003_R101_#2194_20086	19.24	16441	72	22.03	225373	21.788	37.7	343545	14.896	Stream 1 - R101
01.04.2025 18:57:59	Exp003_R101_#2194_20087	19.23	16268	72	22.02	225552	21.806	37.7	343082	14.876	Stream 1 - R101
01.04.2025 19:00:59	Exp003_R101_#2194_20088	19.23	16250	72	22.02	225436	21.794	37.7	343456	14.892	Stream 1 - R101
01.04.2025 19:03:59	Exp003_R101_#2194_20089	19.23	16247	72	22.01	225711	21.821	37.68	343333	14.887	Stream 1 - R101
01.04.2025 19:06:59	Exp003_R101_#2194_20090	19.23	16691	73	22.02	225606	21.811	37.69	343244	14.883	Stream 1 - R101
01.04.2025 19:10:00	Exp003_R101_#2194_20091	19.23	16548	73	22.01	225611	21.811	37.68	343045	14.874	Stream 1 - R101
01.04.2025 19:13:00	Exp003_R101_#2194_20092	19.23	16524	73	22.01	225556	21.806	37.68	343455	14.892	Stream 1 - R101
01.04.2025 19:16:00	Exp003_R101_#2194_20093	19.23	16352	72	22.01	225610	21.811	37.72	343297	14.885	Stream 1 - R101
01.04.2025 19:19:00	Exp003_R101_#2194_20094	19.23	16326	72	22	225727	21.823	37.72	343070	14.875	Stream 1 - R101
01.04.2025 19:22:00	Exp003_R101_#2194_20095	19.22	16216	72	22	225675	21.817	37.71	343101	14.877	Stream 1 - R101
01.04.2025 19:25:00	Exp003_R101_#2194_20096	19.24	16551	73	22.02	225331	21.784	37.71	343320	14.886	Stream 1 - R101
01.04.2025 19:28:00	Exp003_R101_#2194_20097	19.24	16534	73	22.02	225082	21.76	37.72	343252	14.883	Stream 1 - R101
01.04.2025 19:31:00	Exp003_R101_#2194_20098	19.24	16441	72	22.02	225213	21.773	37.71	342837	14.865	Stream 1 - R101
01.04.2025 19:34:00	Exp003_R101_#2194_20099	19.24	16328	72	22.01	225258	21.777	37.71	343165	14.879	Stream 1 - R101
01.04.2025 19:37:01	Exp003_R101_#2194_20100	19.24	16326	72	22.01	225066	21.759	37.71	343281	14.884	Stream 1 - R101
01.04.2025 19:40:00	Exp003_R101_#2194_20101	19.23	16248	72	22.01	225243	21.776	37.7	343351	14.887	Stream 1 - R101
01.04.2025 19:43:01	Exp003_R101_#2194_20102	19.23	16215	72	22.01	225289	21.78	37.7	343338	14.887	Stream 1 - R101
01.04.2025 19:46:01	Exp003_R101_#2194_20103	19.23	16774	73	22.01	225259	21.777	37.7	343472	14.893	Stream 1 - R101
01.04.2025 19:49:01	Exp003_R101_#2194_20104	19.23	16239	72	22.01	225242	21.776	37.7	343690	14.902	Stream 1 - R101
01.04.2025 19:52:01	Exp003_R101_#2194_20105	19.24	16339	72	22.01	225198	21.771	37.7	343621	14.899	Stream 1 - R101
01.04.2025 19:55:01	Exp003_R101_#2194_20106	19.24	16434	72	22.01	225064	21.758	37.71	343179	14.88	Stream 1 - R101
01.04.2025 19:58:01	Exp003_R101_#2194_20107	19.24	16467	72	22.01	225098	21.762	37.72	343061	14.875	Stream 1 - R101
01.04.2025 20:01:01	Exp003_R101_#2194_20108	19.23	16574	73	22	225437	21.794	37.71	343156	14.879	Stream 1 - R101
01.04.2025 20:04:01	Exp003_R101_#2194_20109	19.24	16544	73	22.01	225011	21.753	37.72	343359	14.888	Stream 1 - R101
01.04.2025 20:07:01	Exp003_R101_#2194_20110	19.24	16584	73	22.01	224938	21.746	37.72	342947	14.87	Stream 1 - R101
01.04.2025 20:10:01	Exp003_R101_#2194_20111	19.24	16898	73	22.01	224909	21.743	37.72	343289	14.885	Stream 1 - R101
01.04.2025 20:13:01	Exp003_R101_#2194_20112	19.24	16711	73	22.01	224857	21.738	37.73	343312	14.886	Stream 1 - R101
01.04.2025 20:16:02	Exp003_R101_#2194_20113	19.24	16779	73	22.01	224847	21.737	37.73	343566	14.897	Stream 1 - R101
01.04.2025 20:19:02	Exp003_R101_#2194_20114	19.24	16793	73	22.01	224831	21.736	37.73	343747	14.905	Stream 1 - R101
01.04.2025 20:22:02	Exp003_R101_#2194_20115	19.25	16289	72	22.01	224762	21.729	37.73	343542	14.896	Stream 1 - R101
01.04.2025 20:25:02	Exp003_R101_#2194_20116	19.24	16251	72	22.01	224766	21.73	37.74	343133	14.878	Stream 1 - R101
01.04.2025 20:28:02	Exp003_R101_#2194_20117	19.24	16743	73	22.01	224782	21.731	37.74	343612	14.899	Stream 1 - R101
01.04.2025 20:31:02	Exp003_R101_#2194_20118	19.24	16711	73	22.01	224752	21.728	37.74	343329	14.886	Stream 1 - R101
01.04.2025 20:34:02	Exp003_R101_#2194_20119	19.24	16744	73	22.01	224859	21.739	37.74	343066	14.875	Stream 1 - R101
01.04.2025 20:37:02	Exp003_R101_#2194_20120	19.24	16717	73	22	224805	21.733	37.74	343580	14.897	Stream 1 - R101
01.04.2025 20:40:02	Exp003_R101_#2194_20121	19.24	16909	73	22	224746	21.728	37.73	343696	14.902	Stream 1 - R101
01.04.2025 20:43:02	Exp003_R101_#2194_20122	19.24	16910	73	22	224777	21.731	37.74	343376	14.888	Stream 1 - R101
01.04.2025 20:46:02	Exp003_R101_#2194_20123	19.24	16903	73	22	224645	21.718	37.74	343354	14.887	Stream 1 - R101
01.04.2025 20:49:03	Exp003_R101_#2194_20124	19.24	16910	73	22	224693	21.723	37.74	343255	14.883	Stream 1 - R101
01.04.2025 20:52:03	Exp003_R101_#2194_20125	19.24	16625	73	22	224648	21.718	37.73	343640	14.9	Stream 1 - R101
01.04.2025 20:55:03	Exp003_R101_#2194_20126	19.24	16918	73	22	224638	21.717	37.74	343746	14.905	Stream 1 - R101
01.04.2025 20:58:03	Exp003_R101_#2194_20127	19.24	16600	73	21.99	224656	21.719	37.74	343065	14.875	Stream 1 - R101
01.04.2025 21:01:03	Exp003_R101_#2194_20128	19.24	16913	73	22	224596	21.713	37.74	343284	14.885	Stream 1 - R101
01.04.2025 21:04:03	Exp003_R101_#2194_20129	19.24	16907	73	21.99	224505	21.704	37.74	343627	14.899	Stream 1 - R101
01.04.2025 21:07:03	Exp003_R101_#2194_20130	19.24	16608	73	21.99	224519	21.706	37.74	343539	14.896	Stream 1 - R101
01.04.2025 21:10:03	Exp003_R101_#2194_20131	19.24	16925	74	21.99	224596	21.713	37.74	343514	14.894	Stream 1 - R101
01.04.2025 21:13:03	Exp003_R101_#2194_20132	19.24	16918	73	21.99	224484	21.702	37.74	343504	14.894	Stream 1 - R101
01.04.2025 21:16:03	Exp003_R101_#2194_20133	19.24	16920	73	21.99	224388	21.693	37.74	343528	14.895	Stream 1 - R101
01.04.2025 21:19:04	Exp003_R101_#2194_20134	19.24	16920	73	21.99	224409	21.695	37.74	343496	14.894	Stream 1 - R101
01.04.2025 21:22:04	Exp003_R101_#2194_20135	19.24	16918	73	21.99	224411	21.695	37.74	343663	14.901	Stream 1 - R101
01.04.2025 21:25:04	Exp003_R101_#2194_20136	19.24	16748	73	21.99	224428	21.697	37.75	343515	14.894	Stream 1 - R101
01.04.2025 21:28:04	Exp003_R101_#2194_20137	19.24	16925	74	21.99	224301	21.685	37.75	343550	14.896	Stream 1 - R101
01.04.2025 21:31:04	Exp003_R101_#2194_20138	19.24	16756	73	21.99	224439	21.698	37.75	343339	14.887	Stream 1 - R101
01.04.2025 21:34:04	Exp003_R101_#2194_20139	19.24	16922	73	21.99	224303	21.685	37.75	343345	14.887	Stream 1 - R101
01.04.2025 21:37:04	Exp003_R101_#2194_20140	19.24	16921	73	21.98	224371	21.691	37.75	343178	14.88	Stream 1 - R101
01.04.2025 21:40:04	Exp003_R101_#2194_20141	19.24	16921	73	21.98	224301	21.685	37.75	343618	14.899	Stream 1 - R101
01.04.2025 21:43:04	Exp003_R101_#2194_20142	19.24	16931	74	21.98	224326	21.687	37.75	343500	14.894	Stream 1 - R101
01.04.2025 21:46:04	Exp003_R101_#2194_20143	19.24	16926	74	21.98	224205	21.675	37.75	343818	14.908	Stream 1 - R101
01.04.2025 21:49:04	Exp003_R101_#2194_20144	19.24	16634	73	21.98	224265	21.681	37.75	343775	14.906	Stream 1 - R101
01.04.2025 21:52:05	Exp003_R101_#2194_20145	19.24	16929	74	21.98	224213	21.676	37.75	343462	14.892	Stream 1 - R101
01.04.2025 21:55:05	Exp003_R101_#2194_20146	19.24	16931	74	21.98	224157	21.671	37.75	343490	14.893	Stream 1 - R101
01.04.2025 21:58:05	Exp003_R101_#2194_20147	19.24	16928	74	21.98	224223	21.677	37.75	343434	14.891	Stream 1 - R101
01.04.2025 22:01:05	Exp003_R101_#2194_20148	19.24	16630	73	21.98	224248	21.679	37.75	343731	14.904	Stream 1 - R101
01.04.2025 22:04:05	Exp003_R101_#2194_20149	19.24	16644	73	21.98	224225	21.677	37.75	343616	14.899	Stream 1 - R101
01.04.2025 22:07:05	Exp003_R101_#2194_20150	19.25	16775	73	21.98	224058	21.661	37.76	343992	14.915	Stream 1 - R101
01.04.2025 22:10:05	Exp003_R101_#2194_20151	19.25	16784	73	21.98	224132	21.668	37.76	343616	14.899	Stream 1 - R101
01.04.2025 22:13:05	Exp003_R101_#2194_20152	19.25	16811	73	21.97	224055	21.661	37.76	343269	14.884	Stream 1 - R101
01.04.2025 22:16:05	Exp003_R101_#2194_20153	19.25	16819	73	21.97	223932	21.649	37.76	343720	14.903	Stream 1 - R101
01.04.2025 22:19:05	Exp003_R101_#2194_20154	19.25	16325	72	21.98	223773	21.634	37.76	343524	14.895	Stream 1 - R101
01.04.2025 22:22:05	Exp003_R101_#2194_20155	19.25	16340	72	21.97	224076	21.663	37.76	343396	14.889	Stream 1 - R101
01.04.2025 22:25:06	Exp003_R101_#2194_20156	19.25	16346	72	21.97	224014	21.657	37.76	343511	14.894	Stream 1 - R101
01.04.2025 22:28:06	Exp003_R101_#2194_20157	19.25	16335	72	21.97	223966	21.652	37.77	343713	14.903	Stream 1 - R101
01.04.2025 22:31:06	Exp003_R101_#2194_20158	19.25	16288	72	21.97	224139	21.669	37.77	343640	14.9	Stream 1 - R101
01.04.2025 22:34:06	Exp003_R101_#2194_20159	19.25	16405	72	21.97	223849	21.641	37.78	343578	14.897	Stream 1 - R101
01.04.2025 22:37:06	Exp003_R101_#2194_20160	19.25	16390	72	21.97	223884	21.644	37.77	343469	14.892	Stream 1 - R101
01.04.2025 22:40:06	Exp003_R101_#2194_20161	19.25	16447	72	21.97	223829	21.639	37.78	343586	14.898	Stream 1 - R101
01.04.2025 22:43:06	Exp003_R101_#2194_20162	19.25	16352	72	21.97	224072	21.663	37.78	343169	14.879	Stream 1 - R101
01.04.2025 22:46:06	Exp003_R101_#2194_20163	19.25	16450	72	21.97	223770	21.633	37.78	343451	14.892	Stream 1 - R101
01.04.2025 22:49:06	Exp003_R101_#2194_20164	19.25	16415	72	21.97	223713	21.628	37.77	344265	14.927	Stream 1 - R101
01.04.2025 22:52:06	Exp003_R101_#2194_20165	19.25	16462	72	21.97	223753	21.632	37.77	343828	14.908	Stream 1 - R101
01.04.2025 22:55:06	Exp003_R101_#2194_20166	19.25	16437	72	21.97	223714	21.628	37.77	343675	14.901	Stream 1 - R101
01.04.2025 22:58:07	Exp003_R101_#2194_20167	19.25	16444	72	21.97	223804	21.637	37.78	343527	14.895	Stream 1 - R101
01.04.2025 23:01:07	Exp003_R101_#2194_20168	19.25	16532	73	21.97	223535	21.611	37.78	343675	14.901	Stream 1 - R101
01.04.2025 23:04:07	Exp003_R101_#2194_20169	19.25	16523	73	21.96	223423	21.6	37.78	344111	14.92	Stream 1 - R101
01.04.2025 23:07:07	Exp003_R101_#2194_20170	19.24	16668	73	21.95	223750	21.631	37.78	343958	14.914	Stream 1 - R101
01.04.2025 23:10:07	Exp003_R101_#2194_20171	19.24	16624	73	21.95	223811	21.637	37.78	343738	14.904	Stream 1 - R101
01.04.2025 23:13:07	Exp003_R101_#2194_20172	19.24	16663	73	21.95	223604	21.617	37.78	343689	14.902	Stream 1 - R101
01.04.2025 23:16:07	Exp003_R101_#2194_20173	19.25	16981	74	21.95	223467	21.604	37.79	343603	14.898	Stream 1 - R101
01.04.2025 23:19:07	Exp003_R101_#2194_20174	19.24	16945	74	21.95	223802	21.636	37.79	343793	14.907	Stream 1 - R101
01.04.2025 23:22:07	Exp003_R101_#2194_20175	19.25	16793	73	21.95	223527	21.61	37.79	343548	14.896	Stream 1 - R101
01.04.2025 23:25:07	Exp003_R101_#2194_20176	19.25	16802	73	21.95	223909	21.647	37.79	343901	14.911	Stream 1 - R101
01.04.2025 23:28:07	Exp003_R101_#2194_20177	19.25	16376	72	21.95	223409	21.598	37.8	343681	14.902	Stream 1 - R101
01.04.2025 23:31:08	Exp003_R101_#2194_20178	19.25	16463	72	21.95	223639	21.621	37.81	343885	14.911	Stream 1 - R101
01.04.2025 23:34:08	Exp003_R101_#2194_20179	19.25	16492	73	21.95	223409	21.598	37.81	344039	14.917	Stream 1 - R101
01.04.2025 23:37:08	Exp003_R101_#2194_20180	19.24	16648	73	21.94	223618	21.619	37.81	343917	14.912	Stream 1 - R101
01.04.2025 23:40:08	Exp003_R101_#2194_20181	19.24	16701	73	21.94	223558	21.613	37.81	343954	14.914	Stream 1 - R101
01.04.2025 23:43:08	Exp003_R101_#2194_20182	19.25	16726	73	21.94	223291	21.587	37.81	343904	14.911	Stream 1 - R101
01.04.2025 23:46:08	Exp003_R101_#2194_20183	19.24	16778	73	21.93	223594	21.616	37.81	343733	14.904	Stream 1 - R101
01.04.2025 23:49:08	Exp003_R101_#2194_20184	19.25	16995	74	21.94	222933	21.552	37.82	343729	14.904	Stream 1 - R101
01.04.2025 23:52:08	Exp003_R101_#2194_20185	19.25	16974	74	21.94	223211	21.579	37.82	343927	14.912	Stream 1 - R101
01.04.2025 23:55:08	Exp003_R101_#2194_20186	19.25	16723	73	21.94	223585	21.615	37.82	343100	14.876	Stream 1 - R101
01.04.2025 23:58:08	Exp003_R101_#2194_20187	19.25	16832	73	21.94	223361	21.594	37.83	343672	14.901	Stream 1 - R101
02.04.2025 00:01:08	Exp003_R101_#2194_20188	19.25	16834	73	21.94	223219	21.58	37.78	343989	14.915	Stream 1 - R101
02.04.2025 00:04:09	Exp003_R101_#2194_20189	19.25	16978	74	21.94	223336	21.591	37.78	343629	14.899	Stream 1 - R101
02.04.2025 00:07:09	Exp003_R101_#2194_20190	19.25	16824	73	21.94	223167	21.575	37.78	343652	14.9	Stream 1 - R101
02.04.2025 00:10:09	Exp003_R101_#2194_20191	19.25	16844	73	21.94	223246	21.583	37.78	343954	14.914	Stream 1 - R101
02.04.2025 00:13:09	Exp003_R101_#2194_20192	19.25	16977	74	21.93	223191	21.577	37.78	343109	14.877	Stream 1 - R101
02.04.2025 00:16:09	Exp003_R101_#2194_20193	19.25	16852	73	21.94	223102	21.569	37.78	343761	14.905	Stream 1 - R101
02.04.2025 00:19:09	Exp003_R101_#2194_20194	19.25	16852	73	21.93	223135	21.572	37.78	343344	14.887	Stream 1 - R101
02.04.2025 00:22:09	Exp003_R101_#2194_20195	19.25	16856	73	21.93	222964	21.555	37.78	343733	14.904	Stream 1 - R101
02.04.2025 00:25:09	Exp003_R101_#2194_20196	19.25	16880	73	21.93	223024	21.561	37.78	343556	14.896	Stream 1 - R101
02.04.2025 00:28:09	Exp003_R101_#2194_20197	19.25	16834	73	21.93	222897	21.549	37.79	343635	14.9	Stream 1 - R101
02.04.2025 00:31:09	Exp003_R101_#2194_20198	19.25	16816	73	21.93	223010	21.56	37.79	344014	14.916	Stream 1 - R101
02.04.2025 00:34:09	Exp003_R101_#2194_20199	19.24	16381	72	21.92	222922	21.551	37.79	343944	14.913	Stream 1 - R101
02.04.2025 00:37:09	Exp003_R101_#2194_20200	19.24	16386	72	21.92	222867	21.546	37.79	343927	14.912	Stream 1 - R101
02.04.2025 00:40:10	Exp003_R101_#2194_20201	19.24	16411	72	21.92	222890	21.548	37.79	343951	14.913	Stream 1 - R101
02.04.2025 00:43:10	Exp003_R101_#2194_20202	19.24	16371	72	21.92	223070	21.566	37.79	343565	14.897	Stream 1 - R101
02.04.2025 00:46:10	Exp003_R101_#2194_20203	19.24	16437	72	21.92	223015	21.56	37.79	343915	14.912	Stream 1 - R101
02.04.2025 00:49:10	Exp003_R101_#2194_20204	19.24	16351	72	21.91	222850	21.544	37.79	343712	14.903	Stream 1 - R101
02.04.2025 00:52:10	Exp003_R101_#2194_20205	19.24	16379	72	21.91	223039	21.563	37.79	343588	14.898	Stream 1 - R101
02.04.2025 00:55:10	Exp003_R101_#2194_20206	19.24	16453	72	21.91	222892	21.548	37.79	343531	14.895	Stream 1 - R101
02.04.2025 00:58:10	Exp003_R101_#2194_20207	19.24	16484	73	21.91	222744	21.534	37.8	343383	14.889	Stream 1 - R101
02.04.2025 01:01:10	Exp003_R101_#2194_20208	19.24	16486	73	21.91	222951	21.554	37.8	343510	14.894	Stream 1 - R101
02.04.2025 01:04:10	Exp003_R101_#2194_20209	19.24	16497	73	21.91	222667	21.527	37.8	344306	14.929	Stream 1 - R101
02.04.2025 01:07:10	Exp003_R101_#2194_20210	19.24	16454	72	21.91	222769	21.537	37.8	344019	14.916	Stream 1 - R101
02.04.2025 01:10:10	Exp003_R101_#2194_20211	19.24	16426	72	21.91	222721	21.532	37.79	343924	14.912	Stream 1 - R101
02.04.2025 01:13:11	Exp003_R101_#2194_20212	19.24	16466	72	21.91	222744	21.534	37.79	343569	14.897	Stream 1 - R101
02.04.2025 01:16:11	Exp003_R101_#2194_20213	19.24	16492	73	21.91	222631	21.523	37.79	344174	14.923	Stream 1 - R101
02.04.2025 01:19:11	Exp003_R101_#2194_20214	19.24	16467	72	21.91	222750	21.535	37.79	343731	14.904	Stream 1 - R101
02.04.2025 01:22:11	Exp003_R101_#2194_20215	19.24	16520	73	21.91	222650	21.525	37.79	343906	14.911	Stream 1 - R101
02.04.2025 01:25:11	Exp003_R101_#2194_20216	19.24	16550	73	21.9	222533	21.514	37.8	343955	14.914	Stream 1 - R101
02.04.2025 01:28:11	Exp003_R101_#2194_20217	19.24	16482	73	21.9	222709	21.531	37.8	344039	14.917	Stream 1 - R101
02.04.2025 01:31:11	Exp003_R101_#2194_20218	19.25	16600	73	21.9	222585	21.519	37.81	343703	14.903	Stream 1 - R101
02.04.2025 01:34:11	Exp003_R101_#2194_20219	19.25	16636	73	21.9	222674	21.527	37.81	343838	14.909	Stream 1 - R101
02.04.2025 01:37:11	Exp003_R101_#2194_20220	19.24	16590	73	21.9	222585	21.519	37.81	343796	14.907	Stream 1 - R101
02.04.2025 01:40:11	Exp003_R101_#2194_20221	19.25	16644	73	21.9	222522	21.513	37.81	343945	14.913	Stream 1 - R101
02.04.2025 01:43:11	Exp003_R101_#2194_20222	19.25	16632	73	21.9	222516	21.512	37.81	343826	14.908	Stream 1 - R101
02.04.2025 01:46:12	Exp003_R101_#2194_20223	19.24	16834	73	21.89	222611	21.521	37.81	344140	14.922	Stream 1 - R101
02.04.2025 01:49:12	Exp003_R101_#2194_20224	19.24	16863	73	21.89	222589	21.519	37.81	344154	14.922	Stream 1 - R101
02.04.2025 01:52:12	Exp003_R101_#2194_20225	19.24	16907	73	21.89	222485	21.509	37.81	343873	14.91	Stream 1 - R101
02.04.2025 01:55:12	Exp003_R101_#2194_20226	19.24	16390	72	21.89	222429	21.504	37.82	344377	14.932	Stream 1 - R101
02.04.2025 01:58:12	Exp003_R101_#2194_20227	19.24	16412	72	21.89	221982	21.46	37.82	343862	14.91	Stream 1 - R101
02.04.2025 02:01:12	Exp003_R101_#2194_20228	19.24	16467	72	21.89	222135	21.475	37.82	343507	14.894	Stream 1 - R101
02.04.2025 02:04:12	Exp003_R101_#2194_20229	19.24	16418	72	21.89	222354	21.496	37.82	343994	14.915	Stream 1 - R101
02.04.2025 02:07:12	Exp003_R101_#2194_20230	19.24	16562	73	21.89	222275	21.489	37.83	343828	14.908	Stream 1 - R101
02.04.2025 02:10:12	Exp003_R101_#2194_20231	19.24	16547	73	21.89	222418	21.503	37.83	344028	14.917	Stream 1 - R101
02.04.2025 02:13:12	Exp003_R101_#2194_20232	19.25	16596	73	21.89	222184	21.48	37.78	344172	14.923	Stream 1 - R101
02.04.2025 02:16:12	Exp003_R101_#2194_20233	19.24	16736	73	21.88	222131	21.475	37.78	343715	14.903	Stream 1 - R101
02.04.2025 02:19:13	Exp003_R101_#2194_20234	19.24	16679	73	21.88	222207	21.482	37.78	344113	14.92	Stream 1 - R101
02.04.2025 02:22:13	Exp003_R101_#2194_20235	19.24	16773	73	21.88	222411	21.502	37.78	343604	14.898	Stream 1 - R101
02.04.2025 02:25:13	Exp003_R101_#2194_20236	19.24	16738	73	21.88	221899	21.452	37.79	343884	14.911	Stream 1 - R101
02.04.2025 02:28:13	Exp003_R101_#2194_20237	19.24	16840	73	21.88	222113	21.473	37.79	343881	14.91	Stream 1 - R101
