RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
147873.54,6.00,1.00,14.94,4.00,250.00,250.0,990.00,29.28,25.00,29.28,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.34,79.17,31.90,31.93,31.18,31.41,30.96,31.28,30.75,31.00,31.15,31.33,30.65,31.22,30.25,30.88,,2025-03-19 15:12:20,112,,,,,,,,,,,
148179.28,6.00,1.00,14.73,4.00,250.00,249.99,990.00,29.28,25.00,29.28,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.86,31.87,31.26,31.47,30.94,31.30,30.86,31.12,31.17,31.33,30.66,31.20,30.26,30.86,,2025-03-19 15:17:26,112,,,,,,,,,,,
148481.55,6.00,1.00,15.04,4.00,250.00,250.0,990.00,29.28,25.00,29.28,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,79.17,31.96,31.96,31.22,31.41,30.97,31.33,30.87,31.11,31.13,31.29,30.65,31.21,30.26,30.85,,2025-03-19 15:22:28,112,,,,,,,,,,,
148785.64,6.00,1.00,15.04,4.00,250.00,249.99,990.00,29.29,25.00,29.29,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.95,31.96,31.24,31.46,30.94,31.28,30.82,31.08,31.21,31.33,30.62,31.20,30.26,30.89,,2025-03-19 15:27:33,112,,,,,,,,,,,
149089.5,6.00,1.00,15.06,4.00,250.00,250.0,990.00,29.3,25.00,29.3,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,79.18,31.95,31.98,31.26,31.48,30.95,31.29,30.86,31.10,31.16,31.32,30.70,31.27,30.19,30.81,,2025-03-19 15:32:36,112,,,,,,,,,,,
149395.26,6.00,1.00,15.1,4.00,250.00,250.0,990.00,29.31,25.00,29.31,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,79.17,31.87,31.88,31.20,31.43,30.98,31.33,30.92,31.16,31.24,31.38,30.64,31.22,30.27,30.89,,2025-03-19 15:37:42,112,,,,,,,,,,,
149697.59,6.00,1.00,15.23,4.00,250.00,250.0,990.00,29.31,25.00,29.31,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,79.18,31.94,31.96,31.20,31.42,30.98,31.34,30.83,31.08,31.20,31.36,30.69,31.27,30.21,30.81,,2025-03-19 15:42:45,112,,,,,,,,,,,
150001.52,6.00,1.00,15.24,4.00,250.00,250.0,990.00,29.32,25.00,29.32,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,79.18,31.95,31.98,31.29,31.52,30.98,31.34,30.85,31.10,31.24,31.37,30.74,31.33,30.27,30.89,,2025-03-19 15:47:48,112,,,,,,,,,,,
150305.58,6.00,1.00,14.85,4.00,250.00,249.98,990.00,29.35,25.00,29.35,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.34,79.18,32.06,32.08,31.25,31.51,30.99,31.32,30.91,31.13,31.32,31.44,30.73,31.32,30.32,30.90,,2025-03-19 15:52:53,112,,,,,,,,,,,
150611.26,6.00,1.00,15.13,4.00,250.00,250.0,990.00,29.35,25.00,29.35,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.31,79.18,32.03,32.04,31.26,31.48,31.02,31.38,30.84,31.11,31.30,31.42,30.71,31.29,30.28,30.85,,2025-03-19 15:57:58,112,,,,,,,,,,,
150913.57,6.00,1.00,15.16,4.00,250.00,250.0,990.00,29.35,25.00,29.35,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.34,79.18,31.94,31.95,31.23,31.45,31.03,31.38,30.89,31.09,31.31,31.42,30.68,31.28,30.28,30.83,,2025-03-19 16:03:01,112,,,,,,,,,,,
151217.51,6.00,1.00,15.28,4.00,250.00,250.0,990.00,29.35,25.00,29.35,25.0,100.08,0.0,0.00,0.00,0.00,18.82,20.33,79.18,31.91,31.90,31.30,31.54,31.05,31.40,30.86,31.09,31.22,31.38,30.69,31.28,30.31,30.90,,2025-03-19 16:08:04,112,,,,,,,,,,,
151521.49,6.00,1.00,14.96,4.00,250.00,250.01,990.00,29.36,25.00,29.36,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,79.18,31.97,31.98,31.30,31.54,31.03,31.35,30.94,31.18,31.32,31.40,30.80,31.38,30.34,30.92,,2025-03-19 16:13:08,112,,,,,,,,,,,
151827.3,6.00,1.00,14.99,4.00,250.00,250.01,990.00,29.37,25.00,29.37,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.31,79.18,31.98,32.00,31.24,31.48,31.03,31.39,30.98,31.23,31.21,31.38,30.80,31.35,30.30,30.88,,2025-03-19 16:18:14,112,,,,,,,,,,,
152129.6,6.00,1.00,14.79,4.00,250.00,250.0,990.00,29.36,25.00,29.36,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,79.19,31.99,32.02,31.29,31.53,31.04,31.38,30.98,31.22,31.23,31.39,30.76,31.35,30.33,30.89,,2025-03-19 16:23:17,112,,,,,,,,,,,
152433.57,6.00,1.00,14.78,4.00,250.00,250.0,990.00,29.38,25.00,29.38,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,79.19,32.01,32.06,31.31,31.53,31.04,31.41,30.85,31.09,31.27,31.40,30.74,31.32,30.36,30.93,,2025-03-19 16:28:21,112,,,,,,,,,,,
152737.47,6.00,1.00,15.08,4.00,250.00,249.98,990.00,29.39,25.00,29.39,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,79.19,31.99,32.00,31.31,31.55,31.05,31.37,30.97,31.16,31.32,31.42,30.79,31.39,30.37,30.95,,2025-03-19 16:33:24,112,,,,,,,,,,,
153043.44,6.00,1.00,15.12,4.00,250.00,250.0,990.00,29.38,25.00,29.38,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,79.19,32.06,32.07,31.26,31.47,31.06,31.41,30.98,31.18,31.31,31.44,30.77,31.34,30.38,30.95,,2025-03-19 16:38:30,112,,,,,,,,,,,
153345.54,6.00,1.00,14.97,4.00,250.00,250.0,990.00,29.38,25.00,29.38,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.33,79.19,32.07,32.07,31.32,31.56,31.11,31.45,30.92,31.16,31.31,31.46,30.77,31.35,30.37,30.94,,2025-03-19 16:43:32,112,,,,,,,,,,,
153649.54,6.00,1.00,14.81,4.00,250.00,250.0,990.00,29.4,25.00,29.4,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,79.19,32.02,32.06,31.24,31.49,31.13,31.46,31.00,31.20,31.38,31.50,30.78,31.37,30.30,30.89,,2025-03-19 16:48:36,112,,,,,,,,,,,
153953.54,6.00,1.00,14.89,4.00,250.00,249.99,990.00,29.4,25.00,29.4,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,79.19,32.08,32.09,31.35,31.58,31.14,31.45,31.06,31.27,31.34,31.47,30.78,31.38,30.37,30.96,,2025-03-19 16:53:40,112,,,,,,,,,,,
154259.25,6.00,1.00,15.18,4.00,250.00,250.0,990.00,29.41,25.00,29.41,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,79.19,32.08,32.10,31.28,31.51,31.12,31.45,30.97,31.17,31.34,31.44,30.85,31.41,30.34,30.94,,2025-03-19 16:58:46,112,,,,,,,,,,,
154561.52,6.00,1.00,15.31,4.00,250.00,250.01,990.00,29.43,25.00,29.43,25.0,100.08,0.0,0.00,0.00,0.00,18.82,20.33,79.19,32.08,32.07,31.37,31.59,31.13,31.48,31.03,31.25,31.41,31.50,30.84,31.42,30.46,31.04,,2025-03-19 17:03:48,112,,,,,,,,,,,
154865.52,6.00,1.00,15.23,4.00,250.00,250.0,990.00,29.43,25.00,29.43,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,79.19,32.04,32.09,31.33,31.54,31.18,31.52,31.01,31.19,31.29,31.42,30.81,31.40,30.36,30.96,,2025-03-19 17:08:52,112,,,,,,,,,,,
155169.51,6.00,1.00,15.19,4.00,250.00,250.0,990.00,29.42,25.00,29.42,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,79.19,32.11,32.16,31.33,31.55,31.16,31.50,31.02,31.25,31.35,31.48,30.89,31.46,30.43,31.01,,2025-03-19 17:13:56,112,,,,,,,,,,,
155475.26,6.00,1.00,14.81,4.00,250.00,250.0,990.00,29.44,25.00,29.44,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,79.19,32.05,32.07,31.32,31.54,31.16,31.50,31.00,31.20,31.33,31.45,30.83,31.41,30.41,30.98,,2025-03-19 17:19:02,112,,,,,,,,,,,
155777.5,6.00,1.00,14.87,4.00,250.00,250.0,990.00,29.45,25.00,29.45,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,79.19,32.07,32.08,31.33,31.54,31.11,31.46,30.98,31.18,31.33,31.44,30.86,31.44,30.45,31.01,,2025-03-19 17:24:04,112,,,,,,,,,,,
156081.52,6.00,1.00,14.92,4.00,250.00,250.0,990.00,29.45,25.00,29.45,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,79.18,32.11,32.10,31.34,31.54,31.14,31.48,30.99,31.25,31.30,31.40,30.86,31.45,30.38,30.96,,2025-03-19 17:29:08,112,,,,,,,,,,,
156385.49,6.00,1.00,15.08,4.00,250.00,250.0,990.00,29.45,25.00,29.45,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,79.18,32.02,32.06,31.37,31.59,31.11,31.44,30.95,31.17,31.35,31.46,30.81,31.38,30.40,30.98,,2025-03-19 17:34:12,112,,,,,,,,,,,
156691.33,6.00,1.00,15.08,4.00,250.00,250.0,990.00,29.45,25.00,29.45,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,79.18,32.06,32.08,31.35,31.60,31.10,31.46,31.06,31.25,31.35,31.46,30.92,31.50,30.41,30.97,,2025-03-19 17:39:18,112,,,,,,,,,,,
156993.51,6.00,1.00,15.22,4.00,250.00,250.0,990.00,29.46,25.00,29.46,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.32,79.17,32.14,32.10,31.40,31.61,31.15,31.48,30.96,31.21,31.34,31.46,30.77,31.36,30.41,30.99,,2025-03-19 17:44:20,112,,,,,,,,,,,
157297.51,6.00,1.00,15.12,4.00,250.00,250.0,990.00,29.46,25.00,29.46,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.32,79.18,32.18,32.18,31.45,31.63,31.17,31.53,31.07,31.32,31.30,31.42,30.82,31.41,30.44,31.02,,2025-03-19 17:49:24,112,,,,,,,,,,,
157601.59,6.00,1.00,15.0,4.00,250.00,250.0,990.00,29.46,25.00,29.46,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,79.18,32.06,32.10,31.38,31.60,31.16,31.51,31.06,31.24,31.34,31.47,30.84,31.42,30.44,31.01,,2025-03-19 17:54:29,112,,,,,,,,,,,
157907.24,6.00,1.00,15.03,4.00,250.00,250.0,990.00,29.46,25.00,29.46,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,79.17,32.06,32.07,31.35,31.56,31.23,31.60,31.02,31.24,31.37,31.46,30.80,31.41,30.39,30.99,,2025-03-19 17:59:34,112,,,,,,,,,,,
158209.56,6.00,1.00,15.18,4.00,250.00,250.0,990.00,29.48,25.00,29.48,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.32,79.17,32.03,32.04,31.45,31.66,31.15,31.50,31.06,31.29,31.30,31.43,30.83,31.41,30.44,31.02,,2025-03-19 18:04:36,112,,,,,,,,,,,
158513.54,6.00,1.00,15.16,4.00,250.00,250.0,990.00,29.47,25.00,29.47,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.32,79.17,32.19,32.22,31.35,31.58,31.16,31.51,31.04,31.29,31.43,31.55,30.77,31.36,30.41,30.99,,2025-03-19 18:09:40,112,,,,,,,,,,,
158817.53,6.00,1.00,15.19,4.00,250.00,250.0,990.00,29.46,25.00,29.46,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.31,79.17,32.12,32.12,31.42,31.64,31.15,31.51,31.00,31.25,31.41,31.53,30.88,31.46,30.56,31.10,,2025-03-19 18:14:44,112,,,,,,,,,,,
159123.31,6.00,1.00,14.99,4.00,250.00,250.0,990.00,29.47,25.00,29.47,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.33,79.17,32.06,32.09,31.37,31.58,31.17,31.49,31.03,31.28,31.40,31.54,30.94,31.53,30.45,31.04,,2025-03-19 18:19:50,112,,,,,,,,,,,
159425.54,6.00,1.00,15.35,4.00,250.00,250.0,990.00,29.48,25.00,29.48,25.0,100.03,0.0,0.00,0.00,0.00,18.82,20.31,79.17,32.14,32.13,31.40,31.62,31.31,31.62,30.98,31.20,31.36,31.49,30.92,31.51,30.50,31.08,,2025-03-19 18:24:52,112,,,,,,,,,,,
159729.54,6.00,1.00,14.9,4.00,250.00,250.0,990.00,29.48,25.00,29.48,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.31,79.17,32.06,32.09,31.42,31.65,31.13,31.49,31.09,31.30,31.40,31.55,30.95,31.54,30.47,31.06,,2025-03-19 18:29:56,112,,,,,,,,,,,
160033.54,6.00,1.00,14.92,4.00,250.00,249.99,990.00,29.48,25.00,29.48,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.33,79.17,32.06,32.08,31.38,31.59,31.17,31.51,31.03,31.29,31.36,31.50,31.00,31.58,30.46,31.06,,2025-03-19 18:35:00,112,,,,,,,,,,,
160339.28,6.00,1.00,14.91,4.00,250.00,250.0,990.00,29.48,25.00,29.48,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.32,79.17,32.12,32.14,31.36,31.61,31.14,31.48,31.03,31.28,31.36,31.49,30.91,31.48,30.48,31.06,,2025-03-19 18:40:06,112,,,,,,,,,,,
160641.53,6.00,1.00,14.98,4.00,250.00,250.0,990.00,29.47,25.00,29.47,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.31,79.17,32.09,32.12,31.46,31.68,31.16,31.51,31.00,31.25,31.34,31.45,30.96,31.54,30.44,31.01,,2025-03-19 18:45:08,112,,,,,,,,,,,
160945.54,6.00,1.00,15.07,4.00,250.00,250.0,990.00,29.48,25.00,29.48,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.32,79.17,32.10,32.13,31.32,31.56,31.20,31.56,30.99,31.24,31.40,31.50,30.93,31.48,30.51,31.08,,2025-03-19 18:50:12,112,,,,,,,,,,,
161249.54,6.00,1.00,14.76,4.00,250.00,250.0,990.00,29.48,25.00,29.48,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.32,79.17,32.12,32.14,31.39,31.64,31.21,31.55,31.02,31.25,31.41,31.54,30.82,31.38,30.47,31.02,,2025-03-19 18:55:16,112,,,,,,,,,,,
161555.26,6.00,1.00,14.83,4.00,250.00,250.01,990.00,29.49,25.00,29.49,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.31,79.17,32.19,32.19,31.42,31.64,31.21,31.55,31.01,31.28,31.40,31.52,30.93,31.54,30.46,31.06,,2025-03-19 19:00:22,112,,,,,,,,,,,
161857.53,6.00,1.00,14.93,4.00,250.00,249.99,990.00,29.47,25.00,29.47,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.32,79.17,32.12,32.12,31.47,31.65,31.16,31.47,31.00,31.22,31.46,31.58,30.96,31.53,30.49,31.06,,2025-03-19 19:05:24,112,,,,,,,,,,,
162161.49,6.00,1.00,14.85,4.00,250.00,250.0,990.00,29.47,25.00,29.47,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.32,79.16,32.14,32.17,31.33,31.58,31.18,31.52,31.08,31.32,31.34,31.47,30.91,31.48,30.51,31.08,,2025-03-19 19:10:28,112,,,,,,,,,,,
162465.54,6.00,1.00,14.86,4.00,250.00,250.0,990.00,29.48,25.00,29.48,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.31,79.16,32.11,32.13,31.42,31.64,31.19,31.52,31.11,31.34,31.34,31.49,30.89,31.50,30.48,31.10,,2025-03-19 19:15:32,112,,,,,,,,,,,
162771.26,6.00,1.00,15.08,4.00,250.00,250.0,990.00,29.48,25.00,29.48,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.31,79.16,32.12,32.13,31.41,31.66,31.23,31.50,31.01,31.24,31.30,31.46,30.87,31.45,30.40,30.99,,2025-03-19 19:20:38,112,,,,,,,,,,,
163073.57,6.00,1.00,15.11,4.00,250.00,250.01,990.00,29.49,25.00,29.49,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.32,79.16,32.13,32.13,31.54,31.73,31.27,31.60,31.03,31.25,31.37,31.49,30.87,31.45,30.45,31.04,,2025-03-19 19:25:41,112,,,,,,,,,,,
163377.57,6.00,1.00,15.21,4.00,250.00,249.99,990.00,29.47,25.00,29.47,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.30,79.16,32.12,32.11,31.47,31.66,31.27,31.58,31.02,31.24,31.38,31.53,30.96,31.53,30.43,31.04,,2025-03-19 19:30:45,112,,,,,,,,,,,
163681.59,6.00,1.00,15.11,4.00,250.00,250.0,990.00,29.47,25.00,29.47,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.31,79.16,32.11,32.10,31.51,31.70,31.24,31.57,31.05,31.26,31.37,31.51,30.87,31.45,30.49,31.07,,2025-03-19 19:35:49,112,,,,,,,,,,,
163987.31,6.00,1.00,14.97,4.00,250.00,250.0,990.00,29.47,25.00,29.47,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.30,79.16,32.07,32.07,31.52,31.73,31.22,31.55,31.01,31.24,31.34,31.48,30.92,31.50,30.43,31.00,,2025-03-19 19:40:54,112,,,,,,,,,,,
164289.55,6.00,1.00,14.99,4.00,250.00,250.0,990.00,29.47,25.00,29.47,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.30,79.16,32.08,32.14,31.43,31.64,31.28,31.61,31.08,31.32,31.40,31.54,30.91,31.50,30.43,31.03,,2025-03-19 19:45:56,112,,,,,,,,,,,
164593.56,6.00,1.00,15.02,4.00,250.00,250.0,990.00,29.45,25.00,29.45,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.32,79.16,32.17,32.21,31.47,31.66,31.25,31.58,31.05,31.25,31.38,31.51,30.96,31.54,30.47,31.05,,2025-03-19 19:51:00,112,,,,,,,,,,,
164897.44,6.00,1.00,14.89,4.00,250.00,250.0,990.00,29.46,25.00,29.46,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.31,79.16,32.12,32.15,31.51,31.71,31.18,31.54,31.01,31.21,31.42,31.60,30.93,31.54,30.52,31.10,,2025-03-19 19:56:04,112,,,,,,,,,,,
165205.4,6.00,1.00,15.06,4.00,250.00,250.0,990.00,29.46,25.00,29.46,25.0,99.97,0.0,0.00,0.00,0.00,18.81,20.30,79.16,32.10,32.11,31.46,31.64,31.22,31.56,30.97,31.17,31.36,31.52,30.84,31.41,30.44,31.01,,2025-03-19 20:01:12,112,,,,,,,,,,,
165505.54,6.00,1.00,14.92,4.00,250.00,250.0,990.00,29.44,25.00,29.44,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.33,79.16,32.12,32.16,31.47,31.65,31.21,31.53,31.05,31.25,31.38,31.56,30.83,31.42,30.52,31.08,,2025-03-19 20:06:12,112,,,,,,,,,,,
165809.54,6.00,1.00,14.91,4.00,250.00,249.99,990.00,29.44,25.00,29.44,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.16,32.19,31.36,31.56,31.19,31.55,31.00,31.17,31.37,31.53,30.94,31.52,30.47,31.06,,2025-03-19 20:11:16,112,,,,,,,,,,,
166113.54,6.00,1.00,14.91,4.00,250.00,250.0,990.00,29.46,25.00,29.46,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.31,79.16,32.16,32.16,31.48,31.65,31.22,31.55,31.10,31.29,31.31,31.48,30.91,31.50,30.45,31.06,,2025-03-19 20:16:20,112,,,,,,,,,,,
166419.28,6.00,1.00,15.04,4.00,250.00,250.0,990.00,29.45,25.00,29.45,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.31,79.16,32.11,32.15,31.52,31.70,31.19,31.53,30.96,31.18,31.33,31.50,30.98,31.56,30.40,30.97,,2025-03-19 20:21:26,112,,,,,,,,,,,
166721.53,6.00,1.00,15.07,4.00,250.00,250.0,990.00,29.45,25.00,29.45,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.32,79.15,32.14,32.17,31.50,31.66,31.16,31.51,30.99,31.17,31.34,31.52,30.91,31.52,30.44,31.02,,2025-03-19 20:26:28,112,,,,,,,,,,,
167025.53,6.00,1.00,14.84,4.00,250.00,250.0,990.00,29.45,25.00,29.45,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.19,32.20,31.37,31.57,31.18,31.51,30.95,31.21,31.33,31.52,30.90,31.47,30.47,31.05,,2025-03-19 20:31:32,112,,,,,,,,,,,
167329.61,6.00,1.00,14.95,4.00,250.00,250.0,990.00,29.44,25.00,29.44,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.30,79.15,32.13,32.16,31.44,31.57,31.20,31.53,30.98,31.18,31.37,31.55,30.94,31.53,30.39,31.03,,2025-03-19 20:36:37,112,,,,,,,,,,,
167635.26,6.00,1.00,15.11,4.00,250.00,249.99,990.00,29.44,25.00,29.44,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.30,79.16,32.08,32.08,31.46,31.64,31.13,31.50,30.95,31.17,31.36,31.54,30.89,31.47,30.42,31.01,,2025-03-19 20:41:42,112,,,,,,,,,,,
167937.49,6.00,1.00,14.93,4.00,250.00,250.0,990.00,29.43,25.00,29.43,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.09,32.11,31.48,31.64,31.15,31.47,30.92,31.11,31.31,31.49,30.93,31.52,30.47,31.05,,2025-03-19 20:46:44,112,,,,,,,,,,,
168241.49,6.00,1.00,14.85,4.00,250.00,250.0,990.00,29.42,25.00,29.42,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.09,32.10,31.40,31.59,31.17,31.55,30.97,31.19,31.38,31.57,30.81,31.40,30.47,31.02,,2025-03-19 20:51:48,112,,,,,,,,,,,
168545.49,6.00,1.00,14.54,4.00,250.00,250.0,990.00,29.41,25.00,29.41,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.30,79.15,32.11,32.12,31.43,31.61,31.14,31.49,31.03,31.24,31.30,31.49,30.85,31.43,30.38,31.00,,2025-03-19 20:56:52,112,,,,,,,,,,,
168851.26,6.00,1.00,14.9,4.00,250.00,250.0,990.00,29.41,25.00,29.41,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.10,32.07,31.43,31.59,31.21,31.53,31.05,31.26,31.25,31.43,30.95,31.54,30.38,30.96,,2025-03-19 21:01:58,112,,,,,,,,,,,
169153.59,6.00,1.00,14.69,4.00,250.00,250.0,990.00,29.41,25.00,29.41,25.0,99.96,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.11,32.09,31.46,31.64,31.19,31.52,31.05,31.25,31.28,31.45,30.93,31.53,30.40,30.97,,2025-03-19 21:07:01,112,,,,,,,,,,,
169457.57,6.00,1.00,14.86,4.00,250.00,250.0,990.00,29.41,25.00,29.41,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.12,32.13,31.46,31.63,31.15,31.49,31.04,31.22,31.32,31.48,30.88,31.50,30.41,31.00,,2025-03-19 21:12:04,112,,,,,,,,,,,
169761.58,6.00,1.00,14.67,4.00,250.00,250.01,990.00,29.4,25.00,29.4,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.14,32.12,31.40,31.58,31.10,31.45,31.02,31.20,31.29,31.47,30.85,31.43,30.37,30.98,,2025-03-19 21:17:09,112,,,,,,,,,,,
170067.24,6.00,1.00,14.82,4.00,250.00,250.0,990.00,29.39,25.00,29.39,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.31,79.15,31.97,31.99,31.39,31.56,31.15,31.50,31.01,31.21,31.34,31.49,30.83,31.42,30.47,31.05,,2025-03-19 21:22:14,112,,,,,,,,,,,
170369.55,6.00,1.00,14.7,4.00,250.00,250.01,990.00,29.4,25.00,29.4,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.05,32.08,31.34,31.50,31.08,31.44,30.95,31.15,31.27,31.42,30.84,31.43,30.46,31.04,,2025-03-19 21:27:16,112,,,,,,,,,,,
170673.56,6.00,1.00,14.91,4.00,250.00,250.0,990.00,29.39,25.00,29.39,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.31,79.16,32.11,32.09,31.37,31.51,31.17,31.50,30.93,31.12,31.33,31.50,30.80,31.38,30.44,31.06,,2025-03-19 21:32:20,112,,,,,,,,,,,
170977.59,6.00,1.00,15.17,4.00,250.00,250.0,990.00,29.39,25.00,29.39,25.0,99.94,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.07,32.04,31.43,31.57,31.18,31.50,30.95,31.16,31.25,31.45,30.81,31.41,30.41,31.00,,2025-03-19 21:37:25,112,,,,,,,,,,,
171283.28,6.00,1.00,15.01,4.00,250.00,250.01,990.00,29.39,25.00,29.39,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.30,79.15,32.09,32.08,31.39,31.55,31.14,31.46,30.99,31.17,31.27,31.43,30.85,31.44,30.36,30.96,,2025-03-19 21:42:30,112,,,,,,,,,,,
171585.58,6.00,1.00,14.81,4.00,250.00,250.0,990.00,29.37,25.00,29.37,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.09,32.11,31.44,31.58,31.16,31.51,30.97,31.18,31.27,31.49,30.87,31.50,30.38,31.00,,2025-03-19 21:47:33,112,,,,,,,,,,,
171889.55,6.00,1.00,14.91,4.00,250.00,250.0,990.00,29.38,25.00,29.38,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.07,32.11,31.40,31.54,31.10,31.45,30.98,31.17,31.29,31.45,30.90,31.52,30.35,30.95,,2025-03-19 21:52:36,112,,,,,,,,,,,
172193.51,6.00,1.00,14.76,4.00,250.00,249.99,990.00,29.37,25.00,29.37,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.32,79.16,32.01,32.02,31.40,31.56,31.17,31.48,30.98,31.20,31.24,31.43,30.87,31.47,30.37,30.96,,2025-03-19 21:57:40,112,,,,,,,,,,,
172499.31,6.00,1.00,14.97,4.00,250.00,250.01,990.00,29.37,25.00,29.37,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.31,79.15,32.04,32.04,31.39,31.55,31.13,31.49,30.92,31.13,31.21,31.37,30.85,31.42,30.39,31.01,,2025-03-19 22:02:46,112,,,,,,,,,,,
172801.53,6.00,1.00,14.84,4.00,250.00,249.99,990.00,29.36,25.00,29.36,25.0,99.95,0.0,0.00,0.00,0.00,18.81,20.32,79.16,32.07,32.09,31.42,31.59,31.12,31.47,30.97,31.17,31.29,31.45,30.80,31.38,30.35,30.95,,2025-03-19 22:07:48,112,,,,,,,,,,,
