Data	05/02/2025
Experiment 	003_R150
DateTime	RelativeTime	H2 Node	H2 Set-Point	H2 Actual Flow	N2 Node	N2 Set-Point	N2 Actual Flow	T Reactor (sliding TC)	T Heater 1	SP Heater 1	NA	NA	Pressure setpoint	N2 poisoning set-point	N2 poisoning Actual flow	H2 Uncontrolled flow	N2 Uncontrolled flow	Inlet calc. flowrate	Outlet meas.flowrate	Pressure reading	T14	T13	T12	T11	T10	T9	T8	T7	T6	T5	T4	T3	T2	T1	
-	s	-	ml/min	ml/min	-	ml/min	ml/min	 C	 C	 C	NA	NA	bar	ml/min	ml/min	ml/min	ml/min	g/h	g/h	bar	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	
11/02/25 07:20:55	30897.52	6.00	945.00	944.92	4.00	239.10	239.28	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.62	77.51	405.03	407.55	407.76	409.72	412.29	415.96	420.44	427.17	433.45	433.93	431.77	429.98	425.86	422.42
11/02/25 07:26:01	31203.23	6.00	945.00	945.06	4.00	239.10	239.23	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.41	77.50	404.97	407.46	407.72	409.66	412.24	415.91	420.32	427.05	433.42	433.90	431.77	429.97	425.79	422.34
11/02/25 07:31:03	31505.52	6.00	945.00	945.03	4.00	239.10	239.37	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.36	77.51	404.95	407.50	407.77	409.76	412.23	415.99	420.33	427.10	433.49	433.94	431.71	429.92	425.83	422.37
11/02/25 07:36:07	31809.52	6.00	945.00	944.97	4.00	239.10	239.29	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.29	77.51	404.98	407.47	407.66	409.60	412.21	415.89	420.36	427.09	433.47	433.94	431.76	429.98	425.76	422.32
11/02/25 07:41:11	32113.60	6.00	945.00	944.95	4.00	239.10	239.47	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.69	32.81	77.51	404.93	407.47	407.74	409.69	412.19	415.90	420.33	427.08	433.41	433.86	431.69	429.94	425.81	422.38
11/02/25 07:46:17	32419.26	6.00	945.00	945.04	4.00	239.10	239.36	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.91	0.00	0.00	28.68	32.90	77.50	404.93	407.48	407.73	409.65	412.22	415.90	420.36	427.09	433.50	433.93	431.69	429.95	425.75	422.33
11/02/25 07:51:19	32721.56	6.00	945.00	944.97	4.00	239.10	239.21	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.89	0.00	0.00	28.67	32.23	77.50	404.96	407.51	407.72	409.65	412.24	415.96	420.32	427.06	433.45	433.92	431.75	430.00	425.82	422.37
11/02/25 07:56:23	33025.58	6.00	945.00	944.85	4.00	239.10	239.38	990.00	399.99	400.00	399.99	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.41	77.50	405.00	407.54	407.79	409.78	412.22	415.98	420.35	427.07	433.53	433.93	431.69	429.95	425.84	422.40
11/02/25 08:01:27	33329.57	6.00	945.00	945.06	4.00	239.10	239.22	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.36	77.50	404.92	407.44	407.73	409.68	412.23	415.92	420.37	427.11	433.49	433.98	431.79	429.98	425.84	422.37
11/02/25 08:06:33	33635.32	6.00	945.00	945.02	4.00	239.10	239.23	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.35	77.50	404.99	407.49	407.70	409.68	412.24	415.95	420.31	427.02	433.53	434.00	431.76	429.99	425.80	422.38
11/02/25 08:11:35	33937.57	6.00	945.00	944.97	4.00	239.10	239.39	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.90	77.50	405.06	407.49	407.77	409.75	412.29	416.06	420.33	427.09	433.49	433.96	431.76	429.97	425.90	422.46
11/02/25 08:16:39	34241.55	6.00	945.00	945.13	4.00	239.10	239.32	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.58	77.49	405.07	407.52	407.83	409.73	412.29	415.92	420.49	427.21	433.51	434.02	431.79	429.99	425.88	422.48
11/02/25 08:21:43	34545.52	6.00	945.00	944.97	4.00	239.10	239.31	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	31.88	77.49	404.99	407.49	407.74	409.66	412.23	415.89	420.42	427.15	433.49	433.94	431.74	429.92	425.84	422.42
11/02/25 08:26:48	34851.04	6.00	945.00	944.95	4.00	239.10	239.37	990.00	399.99	400.00	399.99	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.60	77.49	404.88	407.34	407.69	409.64	412.14	415.87	420.29	427.00	433.39	433.84	431.59	429.90	425.74	422.31
11/02/25 08:31:51	35153.40	6.00	945.00	944.95	4.00	239.10	239.35	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.66	77.49	404.80	407.17	407.58	409.42	412.06	415.59	420.22	426.86	433.33	433.82	431.62	429.92	425.71	422.33
11/02/25 08:36:55	35457.54	6.00	945.00	945.07	4.00	239.10	239.34	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.41	77.50	404.80	407.03	407.56	409.39	411.96	415.61	420.03	426.71	433.26	433.64	431.47	429.87	425.57	422.26
11/02/25 08:41:59	35761.52	6.00	945.00	945.01	4.00	239.10	239.34	990.00	400.01	400.00	400.01	400.00	100.00	75.90	75.91	0.00	0.00	28.68	32.58	77.50	405.07	407.55	407.82	409.89	412.20	416.13	420.16	426.87	433.61	433.86	431.60	429.95	425.78	422.43
11/02/25 08:47:05	36067.27	6.00	945.00	945.08	4.00	239.10	239.36	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.66	77.49	404.79	407.06	407.59	409.43	412.14	415.68	420.21	426.91	433.25	433.78	431.66	429.96	425.64	422.33
11/02/25 08:52:07	36369.50	6.00	945.00	944.99	4.00	239.10	239.23	990.00	399.99	400.00	399.99	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.18	77.49	404.92	407.18	407.61	409.53	412.00	415.80	419.95	426.64	433.42	433.68	431.45	429.86	425.67	422.32
11/02/25 08:57:11	36673.54	6.00	945.00	944.92	4.00	239.10	239.29	990.00	400.01	400.00	400.01	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.67	77.50	404.93	407.37	407.83	409.75	412.18	415.90	420.23	426.91	433.44	433.81	431.67	429.98	425.78	422.36
11/02/25 09:02:15	36977.63	6.00	945.00	944.98	4.00	239.10	239.30	990.00	399.99	400.00	399.99	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.66	77.49	404.85	407.16	407.59	409.58	411.96	415.74	419.93	426.66	433.40	433.66	431.49	429.85	425.56	422.24
11/02/25 09:07:21	37283.24	6.00	945.00	945.02	4.00	239.10	239.20	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.52	77.48	404.87	407.37	407.74	409.64	412.10	415.85	420.11	426.85	433.50	433.73	431.54	429.89	425.77	422.30
11/02/25 09:12:23	37585.52	6.00	945.00	945.04	4.00	239.10	239.37	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.38	77.49	404.96	407.42	407.77	409.71	412.16	415.98	420.16	426.88	433.52	433.79	431.67	429.99	425.85	422.42
11/02/25 09:17:27	37889.52	6.00	945.00	945.06	4.00	239.10	239.27	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.80	77.48	404.99	407.38	407.80	409.68	412.16	415.88	420.21	426.93	433.54	433.88	431.71	430.04	425.81	422.38
11/02/25 09:22:31	38193.52	6.00	945.00	944.96	4.00	239.10	239.31	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.69	77.48	404.93	407.38	407.82	409.69	412.19	415.85	420.30	427.04	433.47	433.84	431.71	430.02	425.86	422.41
11/02/25 09:27:37	38499.26	6.00	945.00	945.04	4.00	239.10	239.40	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.45	77.48	404.81	407.22	407.72	409.56	412.13	415.76	420.16	426.85	433.44	433.87	431.63	429.97	425.79	422.38
11/02/25 09:32:39	38801.56	6.00	945.00	945.02	4.00	239.10	239.27	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.38	77.48	404.92	407.31	407.77	409.72	412.12	415.90	420.11	426.81	433.43	433.80	431.66	430.02	425.69	422.30
11/02/25 09:37:43	39105.59	6.00	945.00	944.88	4.00	239.10	239.22	990.00	400.01	400.00	400.01	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.43	77.48	404.71	406.84	407.39	409.24	411.89	415.53	419.86	426.58	433.12	433.64	431.49	429.83	425.47	422.20
11/02/25 09:42:47	39409.55	6.00	945.00	944.92	4.00	239.10	239.25	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.67	32.72	77.47	404.70	406.95	407.44	409.43	411.88	415.63	419.80	426.47	433.15	433.54	431.35	429.68	425.46	422.14
11/02/25 09:47:53	39715.29	6.00	945.00	944.99	4.00	239.10	239.37	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.42	77.47	404.70	406.69	407.31	409.25	411.69	415.32	419.83	426.49	433.02	433.52	431.30	429.64	425.42	422.09
11/02/25 09:52:55	40017.79	6.00	945.00	944.97	4.00	239.10	239.28	990.00	400.00	400.00	400.00	400.00	100.02	75.90	75.90	0.85	0.00	28.68	32.84	77.47	404.82	407.01	407.43	409.51	411.85	415.72	419.83	426.51	433.24	433.51	431.32	429.67	425.44	422.10
11/02/25 09:57:59	40321.53	6.00	945.00	944.99	4.00	239.10	239.40	990.00	400.01	400.00	400.01	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.22	77.47	404.82	406.96	407.52	409.50	411.90	415.64	419.83	426.51	433.25	433.57	431.45	429.76	425.52	422.21
11/02/25 10:03:03	40625.55	6.00	945.00	945.05	4.00	239.10	239.20	990.00	400.01	400.00	400.01	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.48	77.46	404.84	406.91	407.36	409.34	411.88	415.57	419.91	426.57	433.09	433.57	431.39	429.76	425.52	422.16
11/02/25 10:08:09	40931.17	6.00	945.00	944.96	4.00	239.10	239.37	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.20	77.46	404.66	406.41	407.19	409.19	411.80	415.38	419.81	426.54	432.75	433.52	431.25	429.61	425.36	422.05
11/02/25 10:13:11	41233.54	6.00	945.00	945.03	4.00	239.10	239.29	990.00	399.99	400.00	399.99	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.56	77.46	404.81	406.51	407.25	409.31	411.95	415.55	419.89	426.60	432.92	433.72	431.46	429.81	425.54	422.20
11/02/25 10:18:15	41537.54	6.00	945.00	944.99	4.00	239.10	239.28	990.00	400.01	400.00	400.01	400.00	100.02	75.90	75.90	0.00	0.00	28.68	33.05	77.46	404.81	406.56	407.46	409.52	412.13	415.64	420.06	426.77	433.05	433.87	431.60	429.94	425.68	422.43
11/02/25 10:23:19	41841.52	6.00	945.00	944.99	4.00	239.10	239.20	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.89	0.00	0.00	28.67	32.17	77.47	404.76	406.44	407.45	409.56	412.30	415.76	420.14	426.85	432.90	433.83	431.71	430.07	425.69	422.40
11/02/25 10:28:25	42147.24	6.00	945.00	945.15	4.00	239.10	239.23	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.67	32.71	77.47	404.69	406.40	407.51	409.56	412.31	415.79	420.07	426.78	432.88	433.83	431.67	430.00	425.75	422.45
11/02/25 10:33:27	42449.51	6.00	945.00	944.98	4.00	239.10	239.28	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.49	77.47	404.70	406.39	407.40	409.54	412.28	415.72	419.99	426.74	432.95	433.79	431.76	430.06	425.73	422.45
11/02/25 10:38:31	42753.51	6.00	945.00	945.05	4.00	239.10	239.36	990.00	400.00	400.00	400.00	400.00	100.01	75.90	75.90	0.00	0.00	28.68	32.67	77.47	404.71	406.40	407.40	409.49	412.29	415.74	420.04	426.78	432.85	433.80	431.68	430.06	425.68	422.41
11/02/25 10:43:35	43057.51	6.00	945.00	945.09	4.00	239.10	239.31	990.00	400.00	400.00	400.00	400.00	100.00	75.90	75.90	0.00	0.00	28.68	32.32	77.47	404.74	406.39	407.38	409.52	412.29	415.80	419.95	426.70	432.83	433.74	431.70	430.08	425.74	422.44
11/02/25 10:48:41	155.35	6.00	945.00	945.12	4.00	239.10	239.32	990.00	400.61	450.00	400.61	450.00	100.00	75.90	75.90	0.00	0.00	28.68	32.59	77.47	404.94	406.60	407.53	409.66	412.42	415.91	420.21	427.00	432.95	433.89	431.83	430.21	425.86	422.57
11/02/25 10:53:43	457.61	6.00	945.00	944.96	4.00	239.10	239.32	990.00	404.71	450.00	404.71	450.00	100.00	75.90	75.90	0.00	0.00	28.68	32.47	77.47	407.61	409.30	410.35	412.47	415.18	418.72	423.09	430.00	436.15	437.06	434.91	433.22	428.85	425.56
11/02/25 10:58:47	761.58	6.00	945.00	945.07	4.00	239.10	239.20	990.00	409.80	450.00	409.80	450.00	100.01	75.90	75.91	0.00	0.00	28.67	32.39	77.47	411.84	413.59	414.56	416.77	419.52	423.11	427.57	434.58	440.87	441.67	439.42	437.66	433.24	429.86
11/02/25 11:03:51	1065.64	6.00	945.00	944.99	4.00	239.10	239.28	990.00	414.86	450.00	414.86	450.00	100.01	75.90	75.90	0.00	0.00	28.68	32.72	77.47	416.68	418.40	419.40	421.64	424.48	428.13	432.64	439.82	446.27	446.94	444.47	442.61	438.04	434.65
11/02/25 11:08:57	1371.38	6.00	945.00	944.98	4.00	239.10	239.32	990.00	419.94	450.00	419.94	450.00	100.01	75.90	75.90	0.00	0.00	28.68	32.54	77.47	421.87	423.62	424.55	426.76	429.56	433.33	437.99	445.36	451.82	452.37	449.63	447.66	443.04	439.67
11/02/25 11:13:59	1673.63	6.00	945.00	945.00	4.00	239.10	239.22	990.00	425.00	450.00	425.00	450.00	100.00	75.90	75.90	0.00	0.00	28.67	32.64	77.46	427.06	428.82	429.72	431.98	434.85	438.68	443.37	450.79	457.26	457.61	454.78	452.67	448.01	444.64
11/02/25 11:19:03	1977.58	6.00	945.00	944.95	4.00	239.10	239.28	990.00	430.07	450.00	430.07	450.00	100.01	75.90	75.90	0.00	0.00	28.68	32.73	77.47	432.28	434.04	434.95	437.14	440.05	443.93	448.78	456.23	462.74	462.96	459.78	457.56	452.93	449.56
11/02/25 11:24:07	2281.58	6.00	945.00	944.97	4.00	239.10	239.33	990.00	435.14	450.00	435.14	450.00	100.01	75.90	75.90	0.00	0.00	28.68	32.38	77.46	437.56	439.37	440.20	442.37	445.23	449.13	454.02	461.47	468.09	467.97	464.54	462.31	457.68	454.37
11/02/25 11:29:13	2587.32	6.00	945.00	945.03	4.00	239.10	239.25	990.00	440.20	450.00	440.20	450.00	100.00	75.90	75.90	0.00	0.00	28.67	32.57	77.46	442.87	444.88	445.43	447.67	450.29	454.32	459.23	466.67	473.54	473.08	469.45	467.09	462.46	459.18
11/02/25 11:34:17	2891.73	6.00	945.00	944.97	4.00	239.10	239.39	990.00	445.27	450.00	445.27	450.00	100.01	75.90	75.90	0.00	0.00	28.68	32.58	77.47	447.92	449.80	450.49	452.68	455.41	459.34	464.36	471.82	478.30	477.81	473.99	471.62	467.03	463.86
11/02/25 11:39:19	193.57	6.00	945.00	945.06	4.00	239.10	239.65	990.00	450.23	450.00	450.23	450.00	100.00	75.90	75.90	0.00	0.00	28.70	32.65	77.46	452.59	454.36	455.11	457.27	459.98	463.94	468.96	476.40	482.73	482.09	478.12	475.63	471.09	467.97
11/02/25 11:44:23	497.55	6.00	945.00	945.09	4.00	239.10	239.32	990.00	450.01	450.00	450.01	450.00	100.00	75.90	75.90	0.00	0.00	28.68	32.40	77.45	454.35	456.09	456.81	458.97	461.75	465.64	470.59	477.93	484.28	483.59	479.40	476.90	472.43	469.38
11/02/25 11:49:29	803.20	6.00	945.00	945.01	4.00	239.10	239.25	990.00	450.01	450.00	450.01	450.00	100.01	75.90	75.90	0.00	0.00	28.67	32.73	77.45	455.03	456.77	457.44	459.62	462.37	466.24	471.24	478.55	484.87	484.09	479.98	477.46	472.90	469.87
11/02/25 11:54:31	1105.53	6.00	945.00	944.96	4.00	239.10	239.29	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.68	32.29	77.45	455.21	456.89	457.58	459.72	462.54	466.45	471.34	478.65	484.94	484.22	480.08	477.57	473.05	470.03
11/02/25 11:59:35	1409.53	6.00	945.00	945.02	4.00	239.10	239.47	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.69	32.64	77.45	455.01	456.54	457.49	459.53	462.67	466.27	471.63	478.91	484.62	484.33	480.16	477.60	473.16	470.17
11/02/25 12:04:39	1713.70	6.00	945.00	945.20	4.00	239.10	239.31	990.00	449.99	450.00	449.99	450.00	100.01	75.90	75.90	0.00	0.00	28.68	32.81	77.45	455.08	456.75	457.58	459.67	462.79	466.56	471.68	478.94	485.00	484.42	480.41	477.85	473.39	470.42
11/02/25 12:09:45	2019.27	6.00	945.00	945.16	4.00	239.10	239.43	990.00	450.02	450.00	450.02	450.00	100.00	75.90	75.91	0.00	0.00	28.69	32.61	77.45	455.12	456.78	457.75	459.93	462.84	466.75	471.79	478.96	485.13	484.46	480.51	477.98	473.50	470.54
11/02/25 12:14:47	2321.52	6.00	945.00	945.05	4.00	239.10	239.58	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.70	32.54	77.46	455.08	456.68	457.78	459.94	462.81	466.74	471.66	478.87	485.09	484.39	480.59	478.04	473.44	470.44
11/02/25 12:19:51	2625.50	6.00	945.00	945.03	4.00	239.10	239.17	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.91	0.00	0.00	28.67	32.77	77.47	454.92	456.55	457.83	459.80	462.78	466.59	471.55	478.86	484.97	484.41	480.61	478.03	473.54	470.52
11/02/25 12:24:55	2929.53	6.00	945.00	945.02	4.00	239.10	239.26	990.00	449.99	450.00	449.99	450.00	100.01	75.90	75.90	0.00	0.00	28.67	32.22	77.47	454.74	456.43	457.77	459.82	462.59	466.44	471.57	478.78	484.93	484.28	480.62	478.07	473.53	470.48
11/02/25 12:30:01	3235.28	6.00	945.00	945.17	4.00	239.10	239.43	990.00	450.01	450.00	450.01	450.00	99.99	75.90	75.90	0.00	0.00	28.69	32.30	77.47	454.73	456.43	457.69	459.83	462.68	466.60	471.52	478.80	484.85	484.31	480.65	478.12	473.46	470.49
11/02/25 12:35:03	3537.59	6.00	945.00	944.95	4.00	239.10	239.13	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.66	32.30	77.48	454.84	456.56	457.80	460.00	462.68	466.71	471.48	478.82	484.84	484.31	480.58	478.06	473.51	470.51
11/02/25 12:40:07	3841.52	6.00	945.00	945.00	4.00	239.10	239.23	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.67	32.62	77.48	454.96	456.66	457.73	460.12	462.86	466.96	471.51	478.85	485.06	484.36	480.67	478.11	473.45	470.46
11/02/25 12:45:11	4145.50	6.00	945.00	945.02	4.00	239.10	239.32	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.68	32.53	77.48	454.93	456.57	457.75	460.08	462.71	466.86	471.58	478.93	485.08	484.39	480.64	478.11	473.46	470.50
11/02/25 12:50:17	4451.25	6.00	945.00	945.02	4.00	239.10	239.19	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.67	32.36	77.49	454.91	456.58	457.74	460.06	462.70	466.97	471.55	478.88	485.08	484.49	480.70	478.21	473.47	470.50
11/02/25 12:55:19	4753.57	6.00	945.00	945.04	4.00	239.10	239.31	990.00	450.00	450.00	450.00	450.00	100.00	75.90	75.90	0.00	0.00	28.68	32.34	77.49	454.93	456.57	457.64	460.01	462.63	466.91	471.58	478.89	485.09	484.49	480.81	478.29	473.48	470.59
11/02/25 13:00:23	5057.55	6.00	945.00	945.01	4.00	239.10	239.32	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.68	32.65	77.49	454.98	456.69	457.65	460.04	462.77	467.08	471.59	478.89	485.13	484.51	480.72	478.22	473.55	470.65
11/02/25 13:05:27	5361.55	6.00	945.00	945.00	4.00	239.10	239.29	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.68	32.44	77.49	454.95	456.59	457.66	459.98	462.64	466.93	471.59	478.89	485.10	484.49	480.76	478.22	473.52	470.59
11/02/25 13:10:33	5667.32	6.00	945.00	945.05	4.00	239.10	239.17	990.00	450.00	450.00	450.00	450.00	99.99	75.90	75.90	0.00	0.00	28.67	32.24	77.49	455.00	456.57	457.69	459.98	462.81	466.95	471.62	479.01	485.22	484.54	480.74	478.18	473.56	470.62
11/02/25 13:15:35	5969.53	6.00	945.00	945.07	4.00	239.10	239.45	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.69	32.63	77.48	454.97	456.58	457.54	459.97	462.65	466.94	471.54	478.92	485.14	484.61	480.74	478.27	473.49	470.58
11/02/25 13:20:39	6273.55	6.00	945.00	945.09	4.00	239.10	239.42	990.00	450.00	450.00	450.00	450.00	100.00	75.90	75.90	0.00	0.00	28.69	32.43	77.48	454.90	456.64	457.52	459.99	462.68	467.06	471.62	479.05	485.06	484.62	480.72	478.27	473.44	470.57
11/02/25 13:25:43	6577.55	6.00	945.00	944.64	4.00	239.10	239.24	990.00	450.01	450.00	450.01	450.00	100.01	75.90	75.89	0.00	0.00	28.67	32.57	77.48	455.02	456.74	457.66	460.10	462.70	467.03	471.63	479.04	485.17	484.64	480.76	478.33	473.45	470.61
11/02/25 13:30:49	6883.20	6.00	945.00	945.05	4.00	239.10	239.33	990.00	449.99	450.00	449.99	450.00	100.00	75.90	75.90	0.00	0.00	28.68	32.26	77.48	454.99	456.68	457.67	460.03	462.68	466.94	471.64	479.04	485.27	484.68	480.65	478.20	473.37	470.55
11/02/25 13:35:51	7185.54	6.00	945.00	944.97	4.00	239.10	239.23	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.67	32.56	77.48	455.05	456.56	457.57	459.93	462.69	466.85	471.55	478.92	485.07	484.56	480.61	478.12	473.37	470.53
11/02/25 13:40:55	7489.52	6.00	945.00	944.94	4.00	239.10	239.22	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.67	32.76	77.48	454.80	456.59	457.63	459.97	462.70	466.85	471.62	479.00	484.92	484.56	480.59	478.10	473.39	470.47
11/02/25 13:45:59	7793.52	6.00	945.00	945.01	4.00	239.10	239.22	990.00	450.00	450.00	450.00	450.00	99.99	75.90	75.90	0.00	0.00	28.67	31.92	77.47	454.62	456.58	457.67	460.09	462.77	466.90	471.76	479.10	484.89	484.72	480.67	478.17	473.33	470.46
11/02/25 13:51:05	8099.27	6.00	945.00	944.89	4.00	239.10	239.21	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.67	32.53	77.48	454.79	456.81	457.64	460.06	462.83	467.00	471.87	479.30	484.94	484.82	480.70	478.17	473.35	470.49
11/02/25 13:56:07	8401.54	6.00	945.00	944.96	4.00	239.10	239.16	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.91	0.00	0.00	28.67	32.85	77.48	454.70	456.69	457.63	460.01	462.83	466.98	471.97	479.37	484.91	484.81	480.64	478.12	473.30	470.44
11/02/25 14:01:11	8705.54	6.00	945.00	944.95	4.00	239.10	239.24	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.89	0.00	0.00	28.67	32.44	77.48	454.76	456.78	457.65	460.05	462.80	466.97	471.93	479.29	484.97	484.80	480.62	478.07	473.29	470.37
11/02/25 14:06:15	9009.49	6.00	945.00	944.90	4.00	239.10	239.42	990.00	450.00	450.00	450.00	450.00	100.02	75.90	75.90	0.00	0.00	28.69	32.93	77.47	454.82	456.82	457.64	460.01	462.75	466.93	471.93	479.38	484.94	484.79	480.66	478.10	473.30	470.37
11/02/25 14:11:21	9315.26	6.00	945.00	945.04	4.00	239.10	239.42	990.00	450.00	450.00	450.00	450.00	100.00	75.90	75.90	0.00	0.00	28.69	32.56	77.47	454.86	456.87	457.63	460.02	462.70	466.82	471.85	479.27	484.99	484.87	480.60	478.06	473.31	470.42
11/02/25 14:16:23	9617.49	6.00	945.00	944.99	4.00	239.10	239.33	990.00	450.00	450.00	450.00	450.00	100.00	75.90	75.89	0.00	0.00	28.68	32.33	77.47	454.84	456.82	457.62	460.01	462.78	466.86	471.91	479.29	484.96	484.86	480.72	478.18	473.30	470.42
11/02/25 14:21:27	9921.57	6.00	945.00	945.02	4.00	239.10	239.32	990.00	450.00	450.00	450.00	450.00	100.01	75.90	75.90	0.00	0.00	28.68	32.91	77.47	454.80	456.76	457.60	460.04	462.82	466.97	471.98	479.35	485.06	484.90	480.68	478.20	473.27	470.45
11/02/25 14:26:31	10225.51	6.00	945.00	945.01	4.00	239.10	239.23	990.00	450.00	450.00	450.00	450.00	100.00	75.90	75.90	0.00	0.00	28.67	32.21	77.46	454.81	456.71	457.62	460.04	462.75	466.90	471.99	479.31	484.93	484.84	480.71	478.20	473.25	470.42
11/02/25 14:31:37	10531.24	6.00	945.00	945.04	4.00	239.10	239.30	990.00	450.00	450.00	450.00	450.00	100.00	75.90	75.90	0.00	0.00	28.68	32.80	77.46	454.72	456.64	457.57	459.94	462.81	466.95	471.94	479.30	484.98	484.86	480.68	478.17	473.31	470.50
11/02/25 14:36:39	10833.55	6.00	945.00	944.93	4.00	239.10	239.19	990.00	450.00	450.00	450.00	450.00	100.02	75.90	75.90	0.00	0.00	28.67	32.70	77.46	454.88	456.70	457.50	460.00	462.86	466.91	471.94	479.29	484.95	484.78	480.62	478.13	473.24	470.42
11/02/25 14:41:43	11137.46	6.00	945.00	945.01	4.00	239.10	239.39	990.00	450.00	450.00	450.00	450.00	100.00	75.90	75.90	0.00	0.00	28.68	32.26	77.46	454.93	456.61	457.52	459.98	462.82	466.84	471.95	479.30	485.05	484.78	480.58	478.10	473.25	470.42
11/02/25 14:46:47	11441.44	6.00	945.00	945.04	4.00	239.10	239.27	990.00	450.00	450.00	450.00	450.00	100.00	75.90	75.90	0.00	0.00	28.68	32.50	77.46	454.85	456.52	457.49	459.91	462.97	466.83	471.94	479.31	484.93	484.70	480.51	478.00	473.35	470.42
11/02/25 14:51:52	11747.06	6.00	945.00	945.06	4.00	239.10	239.36	990.00	450.00	450.00	450.00	450.00	100.00	75.90	75.90	0.00	0.00	28.68	32.46	77.46	454.90	456.54	457.42	459.88	462.87	466.87	471.94	479.31	485.05	484.77	480.63	478.07	473.27	470.38
11/02/25 14:56:55	12049.46	6.00	945.00	945.04	4.00	239.10	239.21	990.00	450.00	450.00	450.00	450.00	100.00	75.90	75.90	0.00	0.00	28.67	32.38	77.46	454.78	456.50	457.48	459.84	463.00	466.83	471.97	479.29	484.99	484.70	480.54	478.03	473.37	470.41
