RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
297729.56,6.00,1.00,15.29,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.43,28.44,27.29,27.52,27.28,27.48,27.42,27.51,27.61,27.68,26.91,27.24,26.53,26.94,,2025-03-15 23:12:52,111,,,,,,,,,,,
298033.54,6.00,1.00,14.98,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.41,28.44,27.25,27.47,27.24,27.43,27.42,27.55,27.58,27.62,26.94,27.26,26.48,26.89,,2025-03-15 23:17:56,111,,,,,,,,,,,
298337.57,6.00,1.00,15.24,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.46,28.47,27.32,27.53,27.25,27.48,27.44,27.57,27.59,27.66,26.85,27.18,26.56,26.96,,2025-03-15 23:23:01,111,,,,,,,,,,,
298643.27,6.00,1.00,15.3,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.44,28.44,27.33,27.53,27.30,27.47,27.43,27.53,27.64,27.69,26.93,27.27,26.57,26.99,,2025-03-15 23:28:06,111,,,,,,,,,,,
298945.56,6.00,1.00,14.95,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.39,28.41,27.27,27.50,27.29,27.50,27.41,27.52,27.65,27.70,26.94,27.27,26.50,26.92,,2025-03-15 23:33:08,111,,,,,,,,,,,
299249.52,6.00,1.00,14.68,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.41,28.42,27.35,27.51,27.31,27.52,27.44,27.58,27.57,27.62,26.76,27.09,26.53,26.92,,2025-03-15 23:38:12,111,,,,,,,,,,,
299553.54,6.00,1.00,14.89,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.48,28.50,27.25,27.43,27.36,27.52,27.45,27.57,27.59,27.65,26.77,27.09,26.55,26.93,,2025-03-15 23:43:16,111,,,,,,,,,,,
299859.26,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.49,28.46,28.47,27.25,27.47,27.35,27.55,27.47,27.56,27.60,27.64,26.83,27.15,26.52,26.91,,2025-03-15 23:48:22,111,,,,,,,,,,,
300161.63,6.00,1.00,14.83,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.49,28.35,28.39,27.33,27.52,27.22,27.38,27.46,27.57,27.70,27.75,26.85,27.16,26.50,26.92,,2025-03-15 23:53:25,111,,,,,,,,,,,
300465.52,6.00,1.00,14.7,4.00,250.00,249.99,990.00,25.79,25.00,25.79,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.49,28.40,28.41,27.28,27.48,27.22,27.42,27.44,27.58,27.65,27.70,26.84,27.17,26.47,26.87,,2025-03-15 23:58:28,111,,,,,,,,,,,
300769.49,6.00,1.00,14.82,4.00,250.00,249.99,990.00,25.79,25.00,25.79,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.31,78.50,28.39,28.42,27.24,27.47,27.26,27.43,27.45,27.54,27.70,27.73,26.81,27.15,26.58,26.97,,2025-03-16 00:03:32,111,,,,,,,,,,,
301075.22,6.00,1.00,14.96,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.37,28.45,27.32,27.52,27.23,27.45,27.46,27.57,27.66,27.72,26.79,27.13,26.51,26.90,,2025-03-16 00:08:38,111,,,,,,,,,,,
301377.57,6.00,1.00,15.05,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.50,28.38,28.41,27.34,27.53,27.22,27.39,27.44,27.53,27.60,27.66,26.79,27.13,26.53,26.94,,2025-03-16 00:13:41,111,,,,,,,,,,,
301681.51,6.00,1.00,14.97,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.50,28.29,28.30,27.29,27.46,27.26,27.39,27.48,27.57,27.71,27.77,26.81,27.15,26.46,26.85,,2025-03-16 00:18:44,111,,,,,,,,,,,
301985.46,6.00,1.00,14.93,4.00,250.00,250.0,990.00,25.8,25.00,25.8,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.40,28.42,27.34,27.49,27.18,27.36,27.40,27.53,27.68,27.72,26.78,27.13,26.56,26.96,,2025-03-16 00:23:48,111,,,,,,,,,,,
302291.36,6.00,1.00,15.07,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.50,28.40,28.40,27.29,27.51,27.25,27.46,27.52,27.61,27.59,27.65,26.79,27.13,26.41,26.84,,2025-03-16 00:28:54,111,,,,,,,,,,,
302593.49,6.00,1.00,15.16,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.38,28.38,27.34,27.55,27.22,27.40,27.52,27.59,27.65,27.71,26.79,27.10,26.57,26.97,,2025-03-16 00:33:56,111,,,,,,,,,,,
302897.57,6.00,1.00,15.05,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.35,28.39,27.29,27.48,27.21,27.37,27.46,27.55,27.64,27.68,26.84,27.18,26.53,26.95,,2025-03-16 00:39:01,111,,,,,,,,,,,
303201.54,6.00,1.00,15.14,4.00,250.00,249.99,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.50,28.40,28.43,27.32,27.45,27.26,27.43,27.46,27.55,27.68,27.73,26.87,27.21,26.46,26.88,,2025-03-16 00:44:04,111,,,,,,,,,,,
303507.21,6.00,1.00,15.18,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.31,78.50,28.41,28.41,27.27,27.47,27.29,27.49,27.38,27.50,27.65,27.70,26.87,27.20,26.46,26.84,,2025-03-16 00:49:10,111,,,,,,,,,,,
303809.52,6.00,1.00,15.12,4.00,250.00,249.99,990.00,25.79,25.00,25.79,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.38,28.41,27.30,27.51,27.25,27.42,27.47,27.61,27.56,27.61,26.83,27.16,26.46,26.87,,2025-03-16 00:54:12,111,,,,,,,,,,,
304113.56,6.00,1.00,15.16,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.32,78.50,28.38,28.40,27.26,27.47,27.29,27.46,27.42,27.55,27.56,27.60,26.83,27.19,26.51,26.93,,2025-03-16 00:59:16,111,,,,,,,,,,,
304417.58,6.00,1.00,15.1,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.50,28.42,28.44,27.32,27.51,27.24,27.37,27.47,27.57,27.58,27.62,26.84,27.18,26.50,26.90,,2025-03-16 01:04:21,111,,,,,,,,,,,
304723.28,6.00,1.00,15.11,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.50,28.46,28.48,27.30,27.47,27.22,27.40,27.48,27.55,27.61,27.64,26.85,27.20,26.45,26.86,,2025-03-16 01:09:26,111,,,,,,,,,,,
305025.53,6.00,1.00,14.79,4.00,250.00,249.99,990.00,25.78,25.00,25.78,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.50,28.42,28.44,27.41,27.61,27.23,27.40,27.44,27.57,27.61,27.62,26.84,27.20,26.46,26.87,,2025-03-16 01:14:28,111,,,,,,,,,,,
305329.56,6.00,1.00,15.05,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.51,28.35,28.40,27.32,27.50,27.27,27.40,27.44,27.55,27.58,27.64,26.85,27.20,26.49,26.89,,2025-03-16 01:19:32,111,,,,,,,,,,,
305633.51,6.00,1.00,15.09,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.50,28.41,28.44,27.36,27.53,27.28,27.45,27.50,27.56,27.58,27.66,26.86,27.19,26.51,26.93,,2025-03-16 01:24:36,111,,,,,,,,,,,
305939.29,6.00,1.00,14.92,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.32,78.51,28.38,28.40,27.30,27.49,27.28,27.43,27.53,27.59,27.60,27.63,26.84,27.17,26.45,26.87,,2025-03-16 01:29:42,111,,,,,,,,,,,
306241.54,6.00,1.00,14.87,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.51,28.40,28.43,27.34,27.53,27.24,27.41,27.41,27.53,27.58,27.64,26.81,27.15,26.50,26.93,,2025-03-16 01:34:44,111,,,,,,,,,,,
306545.49,6.00,1.00,15.11,4.00,250.00,249.99,990.00,25.78,25.00,25.78,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.51,28.36,28.36,27.36,27.54,27.26,27.44,27.49,27.58,27.61,27.65,26.85,27.17,26.54,26.95,,2025-03-16 01:39:48,111,,,,,,,,,,,
306849.53,6.00,1.00,14.8,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.51,28.34,28.37,27.26,27.49,27.30,27.44,27.46,27.54,27.56,27.61,26.85,27.20,26.45,26.87,,2025-03-16 01:44:52,111,,,,,,,,,,,
307155.24,6.00,1.00,14.8,4.00,250.00,249.99,990.00,25.79,25.00,25.79,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.51,28.37,28.39,27.28,27.49,27.22,27.34,27.44,27.52,27.55,27.60,26.83,27.17,26.58,26.95,,2025-03-16 01:49:58,111,,,,,,,,,,,
307457.59,6.00,1.00,14.87,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.51,28.44,28.46,27.25,27.43,27.27,27.44,27.41,27.53,27.60,27.66,26.83,27.14,26.55,26.98,,2025-03-16 01:55:01,111,,,,,,,,,,,
307761.59,6.00,1.00,14.96,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.52,28.44,28.44,27.30,27.51,27.26,27.38,27.43,27.55,27.56,27.59,26.86,27.19,26.51,26.91,,2025-03-16 02:00:05,111,,,,,,,,,,,
308065.49,6.00,1.00,14.67,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.52,28.39,28.42,27.32,27.53,27.28,27.43,27.45,27.57,27.54,27.59,26.84,27.17,26.50,26.91,,2025-03-16 02:05:08,111,,,,,,,,,,,
308371.31,6.00,1.00,14.88,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.52,28.39,28.43,27.30,27.50,27.34,27.48,27.41,27.50,27.54,27.62,26.86,27.19,26.46,26.88,,2025-03-16 02:10:14,111,,,,,,,,,,,
308673.56,6.00,1.00,14.87,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.52,28.39,28.41,27.34,27.51,27.28,27.39,27.44,27.56,27.60,27.64,26.87,27.18,26.50,26.90,,2025-03-16 02:15:16,111,,,,,,,,,,,
308977.54,6.00,1.00,14.95,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.52,28.37,28.40,27.36,27.57,27.25,27.38,27.38,27.49,27.62,27.66,26.88,27.20,26.49,26.91,,2025-03-16 02:20:20,111,,,,,,,,,,,
309281.56,6.00,1.00,14.87,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.52,28.45,28.48,27.30,27.50,27.25,27.40,27.43,27.55,27.59,27.65,26.83,27.15,26.47,26.89,,2025-03-16 02:25:24,111,,,,,,,,,,,
309587.31,6.00,1.00,15.04,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.52,28.42,28.44,27.32,27.52,27.23,27.38,27.42,27.55,27.59,27.65,26.80,27.16,26.53,26.94,,2025-03-16 02:30:30,111,,,,,,,,,,,
309889.56,6.00,1.00,14.97,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.52,28.43,28.47,27.34,27.54,27.29,27.43,27.48,27.56,27.58,27.65,26.89,27.22,26.46,26.87,,2025-03-16 02:35:32,111,,,,,,,,,,,
310193.54,6.00,1.00,14.89,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.52,28.39,28.43,27.28,27.50,27.24,27.42,27.44,27.57,27.60,27.66,26.81,27.14,26.46,26.86,,2025-03-16 02:40:36,111,,,,,,,,,,,
310497.54,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.44,28.43,27.34,27.55,27.20,27.40,27.40,27.49,27.55,27.60,26.83,27.18,26.47,26.88,,2025-03-16 02:45:40,111,,,,,,,,,,,
310803.26,6.00,1.00,14.98,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.52,28.46,28.46,27.32,27.53,27.26,27.47,27.46,27.57,27.58,27.64,26.86,27.19,26.48,26.88,,2025-03-16 02:50:46,111,,,,,,,,,,,
311105.56,6.00,1.00,14.96,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.41,28.43,27.31,27.54,27.27,27.47,27.40,27.54,27.57,27.66,26.84,27.18,26.48,26.88,,2025-03-16 02:55:48,111,,,,,,,,,,,
311409.53,6.00,1.00,14.84,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.39,28.41,27.27,27.46,27.26,27.43,27.48,27.59,27.58,27.60,26.86,27.19,26.50,26.92,,2025-03-16 03:00:52,111,,,,,,,,,,,
311713.54,6.00,1.00,14.76,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.38,28.39,27.25,27.45,27.26,27.45,27.43,27.53,27.63,27.69,26.87,27.21,26.48,26.90,,2025-03-16 03:05:56,111,,,,,,,,,,,
312019.29,6.00,1.00,15.01,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.44,28.44,27.27,27.47,27.30,27.50,27.43,27.52,27.56,27.60,26.82,27.15,26.51,26.95,,2025-03-16 03:11:02,111,,,,,,,,,,,
312321.49,6.00,1.00,15.14,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.40,28.42,27.26,27.45,27.21,27.40,27.45,27.58,27.60,27.66,26.82,27.16,26.51,26.92,,2025-03-16 03:16:04,111,,,,,,,,,,,
312625.53,6.00,1.00,14.77,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.40,28.41,27.35,27.55,27.28,27.45,27.47,27.58,27.66,27.71,26.85,27.19,26.53,26.95,,2025-03-16 03:21:08,111,,,,,,,,,,,
312929.59,6.00,1.00,15.03,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.45,28.47,27.30,27.51,27.26,27.41,27.39,27.52,27.56,27.62,26.81,27.17,26.48,26.88,,2025-03-16 03:26:13,111,,,,,,,,,,,
313235.28,6.00,1.00,14.74,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.44,28.47,27.32,27.52,27.27,27.42,27.43,27.53,27.59,27.63,26.86,27.17,26.43,26.86,,2025-03-16 03:31:18,111,,,,,,,,,,,
313537.51,6.00,1.00,15.0,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.44,28.46,27.31,27.52,27.27,27.41,27.36,27.48,27.60,27.64,26.79,27.14,26.43,26.84,,2025-03-16 03:36:20,111,,,,,,,,,,,
313841.51,6.00,1.00,14.7,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.42,28.44,27.35,27.53,27.22,27.39,27.42,27.52,27.55,27.63,26.80,27.12,26.44,26.85,,2025-03-16 03:41:24,111,,,,,,,,,,,
314145.56,6.00,1.00,14.66,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.38,28.40,27.33,27.54,27.21,27.36,27.44,27.55,27.59,27.65,26.81,27.17,26.48,26.89,,2025-03-16 03:46:28,111,,,,,,,,,,,
314451.31,6.00,1.00,14.82,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.43,28.42,27.25,27.46,27.20,27.36,27.53,27.64,27.53,27.59,26.86,27.18,26.49,26.87,,2025-03-16 03:51:34,111,,,,,,,,,,,
314753.55,6.00,1.00,14.88,4.00,250.00,249.99,990.00,25.76,25.00,25.76,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.38,28.39,27.26,27.47,27.34,27.49,27.38,27.50,27.57,27.61,26.76,27.10,26.54,26.95,,2025-03-16 03:56:36,111,,,,,,,,,,,
315057.55,6.00,1.00,14.89,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.34,78.53,28.37,28.39,27.34,27.54,27.24,27.37,27.47,27.57,27.64,27.70,26.84,27.17,26.48,26.87,,2025-03-16 04:01:40,111,,,,,,,,,,,
315361.57,6.00,1.00,14.78,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.37,28.40,27.17,27.39,27.23,27.37,27.46,27.56,27.56,27.61,26.80,27.14,26.47,26.86,,2025-03-16 04:06:45,111,,,,,,,,,,,
315667.31,6.00,1.00,14.89,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.41,28.45,27.34,27.51,27.25,27.44,27.37,27.52,27.60,27.68,26.83,27.20,26.46,26.87,,2025-03-16 04:11:50,111,,,,,,,,,,,
315969.55,6.00,1.00,14.73,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.39,28.41,27.20,27.40,27.23,27.45,27.45,27.55,27.56,27.61,26.84,27.18,26.47,26.89,,2025-03-16 04:16:52,111,,,,,,,,,,,
316273.58,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.41,28.43,27.20,27.44,27.25,27.44,27.38,27.48,27.53,27.59,26.82,27.15,26.53,26.94,,2025-03-16 04:21:57,111,,,,,,,,,,,
316577.55,6.00,1.00,14.8,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.54,28.43,28.44,27.20,27.40,27.22,27.40,27.39,27.48,27.58,27.65,26.85,27.17,26.46,26.86,,2025-03-16 04:27:00,111,,,,,,,,,,,
316883.28,6.00,1.00,14.96,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.54,28.36,28.40,27.28,27.49,27.27,27.44,27.40,27.52,27.58,27.65,26.86,27.18,26.54,26.96,,2025-03-16 04:32:06,111,,,,,,,,,,,
317185.53,6.00,1.00,15.01,4.00,250.00,249.99,990.00,25.78,25.00,25.78,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,78.54,28.43,28.45,27.20,27.44,27.27,27.43,27.34,27.45,27.62,27.66,26.89,27.23,26.44,26.87,,2025-03-16 04:37:08,111,,,,,,,,,,,
317489.53,6.00,1.00,14.79,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.40,28.42,27.25,27.44,27.29,27.43,27.43,27.49,27.59,27.64,26.85,27.17,26.47,26.87,,2025-03-16 04:42:12,111,,,,,,,,,,,
317793.61,6.00,1.00,14.45,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.40,28.41,27.30,27.50,27.27,27.41,27.43,27.51,27.62,27.66,26.86,27.21,26.55,26.96,,2025-03-16 04:47:17,111,,,,,,,,,,,
318099.36,6.00,1.00,14.91,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.43,28.44,27.27,27.48,27.35,27.47,27.39,27.49,27.57,27.63,26.88,27.24,26.52,26.95,,2025-03-16 04:52:22,111,,,,,,,,,,,
318401.5,6.00,1.00,14.92,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.40,28.40,27.25,27.48,27.23,27.37,27.42,27.49,27.58,27.60,26.89,27.23,26.51,26.93,,2025-03-16 04:57:24,111,,,,,,,,,,,
318705.53,6.00,1.00,15.07,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.34,28.37,27.25,27.46,27.26,27.40,27.42,27.49,27.61,27.66,26.87,27.21,26.48,26.89,,2025-03-16 05:02:28,111,,,,,,,,,,,
319009.59,6.00,1.00,14.87,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.44,28.47,27.25,27.46,27.29,27.45,27.44,27.54,27.60,27.67,26.90,27.24,26.46,26.87,,2025-03-16 05:07:33,111,,,,,,,,,,,
319315.26,6.00,1.00,14.86,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.43,28.46,27.28,27.50,27.29,27.44,27.47,27.56,27.63,27.67,26.87,27.21,26.50,26.92,,2025-03-16 05:12:38,111,,,,,,,,,,,
319617.58,6.00,1.00,14.87,4.00,250.00,249.99,990.00,25.77,25.00,25.77,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.40,28.44,27.27,27.50,27.27,27.41,27.40,27.49,27.62,27.66,26.94,27.29,26.45,26.89,,2025-03-16 05:17:41,111,,,,,,,,,,,
319921.57,6.00,1.00,14.94,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.36,28.37,27.27,27.49,27.19,27.36,27.38,27.47,27.67,27.72,26.86,27.19,26.50,26.91,,2025-03-16 05:22:45,111,,,,,,,,,,,
320225.5,6.00,1.00,14.54,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.32,28.34,27.29,27.48,27.21,27.38,27.41,27.52,27.58,27.64,26.93,27.24,26.55,26.98,,2025-03-16 05:27:48,111,,,,,,,,,,,
320531.33,6.00,1.00,15.07,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.39,28.40,27.29,27.50,27.18,27.37,27.45,27.56,27.57,27.61,26.91,27.23,26.51,26.93,,2025-03-16 05:32:54,111,,,,,,,,,,,
320833.48,6.00,1.00,14.85,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.32,78.53,28.36,28.39,27.30,27.49,27.26,27.40,27.46,27.61,27.63,27.66,26.82,27.17,26.49,26.90,,2025-03-16 05:37:56,111,,,,,,,,,,,
321137.55,6.00,1.00,14.68,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.34,28.39,27.26,27.48,27.20,27.34,27.42,27.52,27.57,27.66,26.82,27.17,26.45,26.85,,2025-03-16 05:43:00,111,,,,,,,,,,,
321441.54,6.00,1.00,14.98,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.32,78.54,28.39,28.37,27.29,27.51,27.19,27.30,27.43,27.54,27.52,27.55,26.78,27.15,26.52,26.91,,2025-03-16 05:48:04,111,,,,,,,,,,,
321747.32,6.00,1.00,14.8,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.37,28.37,27.32,27.55,27.20,27.30,27.44,27.54,27.56,27.62,26.83,27.18,26.46,26.86,,2025-03-16 05:53:10,111,,,,,,,,,,,
322049.58,6.00,1.00,14.7,4.00,250.00,250.0,990.00,25.75,25.00,25.75,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.54,28.36,28.39,27.30,27.51,27.25,27.38,27.43,27.51,27.57,27.61,26.86,27.20,26.54,26.93,,2025-03-16 05:58:13,111,,,,,,,,,,,
322353.56,6.00,1.00,14.66,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.40,28.44,27.37,27.55,27.20,27.34,27.45,27.52,27.54,27.57,26.83,27.16,26.49,26.92,,2025-03-16 06:03:16,111,,,,,,,,,,,
322657.52,6.00,1.00,15.01,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.33,78.53,28.41,28.42,27.28,27.49,27.21,27.35,27.45,27.49,27.60,27.63,26.82,27.16,26.52,26.89,,2025-03-16 06:08:20,111,,,,,,,,,,,
